art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070418,1,108,10813
1100110,1,113,11304
1120304,1,115,11512
1120603,1,115,11504
2010102,2,202,20201
2080216,2,234,23408
2090702,2,207,20709
2090712,2,207,20709
2130338,2,244,24413
2130613,2,244,24408
2130704,2,244,24406
2130925,2,244,24405
2150210,2,235,23507
2150225,2,235,23507
2150233,2,235,23507
3010815,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030433,3,305,30513
3040101,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3041123,3,303,30344
5010109,6,601,60101
5030201,6,603,60302
5040112,6,604,60401
5050301,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5090102,6,609,60901
21102690,6,602,60202
21102705,6,610,61002
21103605,6,604,60401
50901653,3,305,30513
50901921,6,605,60501
