art,klasse,ordnung,familie
1020614,1,102,10213
1070119,1,108,10802
1070120,1,108,10802
1070301,1,108,10807
1070505,1,108,10812
1070507,1,108,10810
1070522,1,108,10812
1070802,1,108,10814
1070811,1,108,10814
1070912,1,108,10816
1071005,1,108,10815
1071102,1,108,10818
1080101,1,109,10901
1100510,1,113,11314
1120306,1,115,11511
1120411,1,115,11514
1120415,1,115,11514
1120603,1,115,11504
1120811,1,115,11507
1120823,1,115,11507
1120918,1,115,11508
1150102,1,120,12001
1150104,1,120,12001
1150105,1,120,12001
1150108,1,120,12001
1150202,1,120,12002
1160437,1,121,12110
1160503,1,121,12111
1160602,1,121,12105
1160604,1,121,12105
1160801,1,121,12116
1160802,1,121,12115
1160804,1,121,12114
1160805,1,121,12114
1160809,1,121,12114
1160815,1,121,12116
1160818,1,121,12116
1160824,1,121,12114
1160836,1,121,12114
1160917,1,121,12120
1161004,1,121,12124
1161008,1,121,12124
1161014,1,121,12124
1161022,1,121,12124
1161025,1,121,12124
1161028,1,121,12124
2020102,2,227,22701
2050518,2,231,23101
2050605,2,222,22201
2070407,2,206,20608
2070511,2,206,20607
2070513,2,206,20607
2070520,2,206,20607
2070522,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2080111,2,234,23404
2090518,2,207,20707
2090529,2,207,20707
2090603,2,207,20710
2100102,2,242,24201
2100412,2,220,22005
2100419,2,220,22005
2110103,2,223,22324
2120206,2,219,21904
2120212,2,219,21905
2130210,2,244,24402
2200103,2,239,23904
2200122,2,239,23904
2200126,2,239,23903
2200130,2,239,23904
3050106,3,306,30602
5040202,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
21102625,1,108,10814
21102632,1,108,10814
21102774,1,121,12124
21102867,1,121,12122
50901527,1,120,12001
50903201,6,605,60505
50903574,6,615,61501
50904207,1,121,12120
50905318,2,206,20607
50906315,2,206,20614
50906667,1,115,11507
55009286,1,108,10811
55010362,1,121,12124
