art,klasse,ordnung,familie
1100705,1,113,11312
1120123,1,115,11509
1120204,1,115,11510
1120206,1,115,11510
1120212,1,115,11510
1120401,1,115,11514
1120408,1,115,11514
1120415,1,115,11514
1120422,1,115,11514
1120811,1,115,11507
1120921,1,115,11508
1120925,1,115,11508
1161008,1,121,12124
1161022,1,121,12124
2070407,2,206,20608
2080119,2,234,23404
2080127,2,234,23405
2080212,2,234,23408
2150233,2,235,23507
2150302,2,235,23505
5050304,6,605,60503
5050413,6,605,60504
21102324,1,115,11514
21102522,2,235,23506
21102767,1,121,12109
21102772,1,121,12123
21102962,2,243,24303
21102995,1,102,10201
50903567,6,604,60402
55006015,2,250,250072
55010342,1,115,11517
55011205,1,121,12109
55011506,2,234,23412
55015112,1,121,12109
