art,klasse,ordnung,familie
1020403,1,102,10207
1070104,1,108,10802
1070503,1,108,10810
1070505,1,108,10812
1070705,1,108,10815
1071106,1,108,10818
1071108,1,108,10818
1071111,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1100120,1,113,11309
1100708,1,113,11311
1120118,1,115,11509
1120304,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120502,1,115,11503
1120503,1,115,11503
1120603,1,115,11504
1120818,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120912,1,115,11508
1120922,1,115,11508
1140102,1,119,11901
1150204,1,120,12002
1150303,1,120,12003
1160403,1,121,12110
1160404,1,121,12110
1160420,1,121,12108
1160427,1,121,12110
1160434,1,121,12110
1160602,1,121,12105
1160702,1,121,12112
1160808,1,121,12117
1160811,1,121,12113
2010202,2,204,20401
2010203,2,204,20401
2040107,2,231,23105
2070617,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2080118,2,234,23404
2090603,2,207,20710
2090609,2,207,20703
2090712,2,207,20709
2090727,2,207,20709
2130109,2,244,24420
2130110,2,244,24420
2130112,2,244,24420
2130133,2,244,24420
2130137,2,244,24420
2130152,2,244,24420
2130203,2,244,24402
2130206,2,244,24402
2130214,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2150230,2,235,23507
2150231,2,235,23507
2200103,2,239,23904
2210214,2,241,24103
2223105,2,250,250078
3010301,3,301,30103
3010625,3,301,30105
3010704,3,301,30106
3010825,3,301,30107
3030209,3,305,30504
3030210,3,305,30504
3040111,3,303,30303
3040312,3,303,30316
3040707,3,303,30332
3050204,3,306,30601
3050213,3,306,30603
3070506,4,403,40326
5050429,6,605,60504
5050502,6,605,60505
21102329,1,121,12117
21103045,1,108,10806
21103173,6,607,60702
21103271,2,235,23506
21103605,6,604,60401
50901059,2,204,20401
50901527,1,120,12001
50902756,1,119,11901
50903574,6,615,61501
50903581,6,607,60704
50904186,6,607,60701
50904536,2,244,24420
50905976,6,606,60602
50906403,3,301,30106
50906892,1,115,11510
55005530,6,612,61213
55011212,1,121,12123
