art,klasse,ordnung,familie
1020604,1,102,10213
1100505,1,113,11314
1100702,1,113,11311
1120603,1,115,11504
1120802,1,115,11507
1120806,1,115,11507
1120807,1,115,11507
1120814,1,115,11507
1120819,1,115,11507
1120826,1,115,11507
1120911,1,115,11508
1150109,1,120,12001
1160407,1,121,12108
1160817,1,121,12116
1161019,1,121,12124
2010202,2,204,20401
2050104,2,231,23102
2050112,2,231,23102
2050207,2,229,22901
2050507,2,231,23101
2070301,2,206,20603
2070309,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070507,2,206,20607
2070515,2,206,20607
2070525,2,206,20607
2070602,2,206,20611
2070606,2,206,20609
2070609,2,206,20609
2070617,2,206,20609
2070621,2,206,20609
2070721,2,206,20612
2070726,2,206,20612
2070731,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2080104,2,234,23405
2080210,2,234,23411
2080214,2,234,23410
2080216,2,234,23408
2080221,2,234,23413
2080301,2,243,24303
2080411,2,234,23414
2080412,2,234,23414
2090102,2,207,20704
2090104,2,207,20704
2090203,2,207,20702
2090204,2,207,20702
2090205,2,207,20702
2090211,2,207,20702
2090213,2,207,20702
2090501,2,207,20708
2090508,2,207,20707
2090511,2,207,20707
2090515,2,207,20707
2090521,2,207,20708
2090525,2,207,20707
2090526,2,207,20707
2090527,2,207,20708
2090528,2,207,20707
2090603,2,207,20710
2090607,2,207,20710
2090611,2,207,20703
2090614,2,207,20710
2090702,2,207,20709
2090705,2,207,20709
2090709,2,207,20709
2090710,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090713,2,207,20709
2090714,2,207,20709
2090715,2,207,20709
2090717,2,207,20709
2090718,2,207,20709
2090719,2,207,20709
2090724,2,207,20709
2090727,2,207,20709
2090728,2,207,20709
2090730,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2090737,2,207,20709
2090739,2,207,20709
2090746,2,207,20709
2090748,2,207,20709
2090751,2,207,20709
2100102,2,242,24201
2100307,2,220,22003
2100404,2,220,22005
2100413,2,220,22005
2100419,2,220,22005
2110207,2,223,22318
2110402,2,223,22302
2110913,2,223,22308
2120204,2,219,21904
2120309,2,219,21901
2120329,2,219,21901
2130511,2,244,24417
2130516,2,244,24417
2130525,2,244,24417
2150106,2,235,23501
2150225,2,235,23507
2150233,2,235,23507
2150302,2,235,23505
2150303,2,235,23505
2150310,2,235,23504
3010604,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010628,3,301,30105
3010808,3,301,30107
3010811,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010816,3,301,30107
3010817,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030424,3,305,30513
3040305,3,303,30316
3040512,3,303,30321
3040532,3,303,30320
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5050510,6,605,60505
5050611,6,605,60506
5050617,6,605,60506
5060210,6,606,60602
5090102,6,609,60901
21102332,2,201,20101
21102521,2,234,23405
21102705,6,610,61002
21102745,2,234,23407
21102846,2,207,20709
21102848,2,207,20707
21102895,2,206,20612
21102961,2,243,24303
21102965,3,301,30107
21102976,2,223,22318
21103155,2,234,23405
21103411,2,207,20707
21103505,3,301,30105
50901010,6,609,60905
50901660,2,207,20710
50901858,6,609,60904
50902447,2,219,21908
50902765,2,207,20709
50903000,3,301,30105
50903407,2,235,23507
50903553,2,207,20709
50903610,6,607,60704
50903871,6,607,60704
50904267,3,303,30320
50904422,2,235,23506
50905121,2,235,23503
50905841,3,301,30105
50906756,2,207,20709
55007666,2,234,23412
55008912,2,207,20709
55009021,2,207,20707
55014087,2,207,20709
