art,klasse,ordnung,familie
2040212,2,230,23004
2050109,2,231,23102
2050130,2,231,23102
2120329,2,219,21901
2130706,2,244,24406
3010104,3,301,30112
3010301,3,301,30103
3010302,3,301,30103
3010502,3,301,30109
3010503,3,301,30109
3010603,3,301,30105
3010604,3,301,30105
3010605,3,301,30105
3010613,3,301,30105
3010620,3,301,30105
3030207,3,305,30504
3040802,3,303,30343
3050106,3,306,30602
3060203,4,402,40209
3060501,4,402,40204
3060505,4,402,40204
3070511,4,403,40327
3070802,4,403,40336
3070805,4,403,40336
3070902,4,403,40307
4040101,5,517,51701
4050102,5,518,51801
4050105,5,518,51801
4150103,5,552,55201
4231601,5,550,550122
4232701,5,550,550017
21102909,5,526,52601
21102912,5,526,52601
21103643,3,301,30107
50901060,2,219,21902
50901097,5,519,51901
50901212,5,550,550059
50902982,5,550,550017
50903013,5,552,55203
50903080,5,528,52831
50904519,4,402,40204
50905353,5,550,550075
50905511,5,527,52718
50905524,5,541,54103
50905562,5,550,550072
50905570,5,550,550072
50905841,3,301,30105
50906048,5,528,52802
50906834,5,549,54903
55003201,5,550,550032
55003238,5,528,52822
55003263,5,550,550130
55003308,5,550,550130
55003319,5,527,52717
55003369,5,550,550074
55003422,5,550,550130
55003523,5,550,550072
55003531,5,550,550124
55003545,5,550,550072
55003552,5,550,550072
55003639,5,526,52603
55003665,5,542,54208
55003780,5,527,52718
55003859,5,550,550072
55003871,5,527,52717
55003982,5,550,550072
55004211,5,550,550009
55004691,5,550,550017
55004817,6,620,62001
55005095,5,550,550072
55005182,5,542,54209
55005870,5,550,550017
55006529,5,542,54205
55006841,5,550,550072
55007051,5,542,54205
55010347,5,528,52802
55010445,5,528,52802
55010706,5,550,550006
55010784,3,301,30105
55010899,5,526,52607
55011892,5,550,550017
55011894,5,552,55206
55011895,5,550,550017
55011896,5,526,52601
55011897,5,550,550019
55011900,5,526,52601
55012167,5,550,550019
55012170,5,528,52802
55012399,5,526,52601
55012695,5,526,52607
