art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1120102,1,115,11509
1120304,1,115,11512
1120405,1,115,11514
1120422,1,115,11514
1120603,1,115,11504
1120818,1,115,11507
1150109,1,120,12001
1160401,1,121,12110
1160410,1,121,12110
1160411,1,121,12110
1160412,1,121,12109
1160424,1,121,12110
1160426,1,121,12110
1160430,1,121,12110
1160709,1,121,12112
1161019,1,121,12124
1161028,1,121,12124
2020105,2,227,22701
2050207,2,229,22901
2070508,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070906,2,206,20613
2080102,2,234,23404
2080114,2,234,23404
2080117,2,234,23405
2080119,2,234,23404
2080203,2,234,23408
2080208,2,234,23408
2080211,2,234,23410
2080214,2,234,23410
2080307,2,243,24303
2080308,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2090712,2,207,20709
2090717,2,207,20709
2150102,2,235,23501
2150105,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
3010610,3,301,30105
5010118,6,601,60101
5040104,6,604,60401
5040114,6,604,60401
5040202,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050414,6,605,60504
5050422,6,605,60504
5050424,6,605,60504
5050428,6,605,60504
5050502,6,605,60505
5050521,6,605,60505
5050524,6,605,60505
5050607,6,605,60506
5050617,6,605,60506
5050622,6,605,60506
5050628,6,605,60506
5060203,6,606,60602
5060204,6,606,60602
5070101,6,607,60701
5070202,6,607,60702
5070204,6,607,60702
5070212,6,607,60702
21102565,6,606,60601
21102691,2,234,23408
21102874,6,605,60506
21102895,2,206,20612
50901010,6,609,60905
50901879,2,234,23408
50904254,6,604,60401
50904423,2,235,23506
50907198,6,606,60602
55009805,6,606,60602
55009860,6,604,60401
