art,klasse,ordnung,familie
1020201,1,102,10202
1020301,1,102,10210
1020302,1,102,10211
1020403,1,102,10207
1020603,1,102,10212
1070101,1,108,10802
1070111,1,108,10802
1070115,1,108,10802
1070119,1,108,10802
1070203,1,108,10801
1070505,1,108,10812
1070508,1,108,10812
1070702,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1070802,1,108,10814
1070814,1,108,10814
1070821,1,108,10814
1070824,1,108,10814
1070902,1,108,10816
1070907,1,108,10817
1070916,1,108,10817
1071108,1,108,10818
1071202,1,108,10819
1071206,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1100120,1,113,11309
1100202,1,113,11326
1100505,1,113,11314
1100510,1,113,11314
1100703,1,113,11312
1100705,1,113,11312
1100706,1,113,11311
1100803,1,113,11323
1120109,1,115,11509
1120118,1,115,11509
1120201,1,115,11510
1120203,1,115,11510
1120204,1,115,11510
1120206,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120409,1,115,11514
1120502,1,115,11503
1120505,1,115,11505
1120512,1,115,11503
1120603,1,115,11504
1120610,1,115,11504
1120808,1,115,11507
1120811,1,115,11507
1120812,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120907,1,115,11508
1120911,1,115,11508
1120918,1,115,11508
1120922,1,115,11508
1120925,1,115,11508
1140201,1,116,11601
1140302,1,117,11701
1150102,1,120,12001
1150105,1,120,12001
1150202,1,120,12002
1150302,1,120,12003
1150303,1,120,12003
1160104,1,121,12101
1160106,1,121,12101
1160110,1,121,12102
1160201,1,121,12103
1160202,1,121,12103
1160301,1,121,12104
1160465,1,121,12108
1160604,1,121,12105
1160606,1,121,12105
1160804,1,121,12114
1160809,1,121,12114
1160831,1,121,12115
1160902,1,121,12120
1160916,1,121,12120
1161009,1,121,12124
1161017,1,121,12124
2010301,2,203,20301
2020102,2,227,22701
2040204,2,230,23004
2040205,2,230,23004
2050101,2,231,23102
2050201,2,229,22901
2050212,2,229,22901
2050401,2,231,23103
2050505,2,231,23101
2050508,2,231,23101
2050512,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070309,2,206,20603
2070513,2,206,20607
2070520,2,206,20607
2070602,2,206,20611
2070606,2,206,20609
2070608,2,206,20609
2070708,2,206,20612
2070720,2,206,20612
2070728,2,206,20612
2070730,2,206,20612
2070733,2,206,20612
2070801,2,206,20611
2070806,2,206,20611
2070812,2,206,20611
2070815,2,206,20611
2070908,2,206,20613
2070910,2,206,20613
2071005,2,206,20615
2071101,2,206,20614
2071104,2,206,20614
2071105,2,206,20614
2071114,2,206,20614
2080105,2,234,23406
2080111,2,234,23404
2080126,2,234,23405
2080321,2,243,24304
2080501,2,234,23401
2090304,2,207,20701
2090510,2,207,20704
2090522,2,207,20707
2090529,2,207,20707
2090602,2,207,20710
2090607,2,207,20710
2090614,2,207,20710
2090616,2,207,20710
2090710,2,207,20709
2090714,2,207,20709
2090728,2,207,20709
2090736,2,207,20709
2100201,2,220,22004
2100202,2,224,22401
2100203,2,224,22402
2100304,2,220,22003
2100313,2,220,22003
2110208,2,223,22319
2110301,2,223,22310
2110602,2,223,22312
2120101,2,219,21908
2120111,2,219,21908
2120113,2,219,21908
2120114,2,219,21908
2120115,2,219,21908
2120117,2,219,21908
2120118,2,219,21908
2120201,2,219,21904
2120203,2,219,21905
2120208,2,219,21902
2120212,2,219,21905
2120213,2,219,21905
2120216,2,219,21907
2120223,2,219,21907
2120305,2,219,21904
2120307,2,219,21906
2120308,2,219,21906
2120313,2,219,21906
2120317,2,219,21905
2120319,2,219,21901
2120326,2,219,21902
2120328,2,219,21904
2120330,2,219,21906
2120335,2,219,21904
2130104,2,244,24420
2130120,2,244,24420
2130122,2,244,24420
2130123,2,244,24420
2130145,2,244,24420
2130214,2,244,24402
2130216,2,244,24402
2130419,2,244,24415
2130503,2,244,24417
2130613,2,244,24408
2130702,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2140101,2,216,21601
2140104,2,216,21601
2140111,2,216,21601
2140211,2,214,21401
2140216,2,214,21401
2140217,2,214,21401
2150214,2,235,23503
2150218,2,235,23507
2170104,2,213,21303
2170111,2,213,21303
2180101,2,236,23601
2190106,2,238,23801
2200102,2,239,23904
2200124,2,239,23904
2200126,2,239,23903
2200131,2,239,23904
2200134,2,239,23904
2200203,2,240,24001
2200205,2,240,24001
2200301,2,239,23902
2200308,2,240,24005
2200402,2,240,24006
2200404,2,240,24006
2200604,2,240,24003
2200605,2,240,24003
2210102,2,241,24107
2210103,2,241,24107
2210213,2,241,24103
2210214,2,241,24103
2220307,2,250,250023
2220311,2,250,250023
2220315,2,250,250023
2220329,2,250,250024
2220331,2,250,250023
2220407,2,250,250005
2220602,2,250,250094
2220612,2,250,250094
2220801,2,250,250125
2220901,2,250,250061
2221104,2,250,250138
2221120,2,250,250141
2221201,2,250,250122
2221206,2,250,250122
2221221,2,250,250118
2221235,2,250,250122
2221236,2,250,250122
2221402,2,250,250108
2221806,2,250,250148
2222001,2,250,250031
2222106,2,250,250179
2222122,2,250,250167
2222207,2,250,250178
2222208,2,250,250179
2222213,2,250,250178
2222301,2,250,250179
2222313,2,250,250179
2222318,2,250,250179
2222319,2,250,250159
2222333,2,250,250179
2222340,2,250,250179
2222401,2,250,250175
2222404,2,250,250175
2222418,2,250,250179
2222505,2,250,250158
2222605,2,250,250150
2222607,2,250,250150
2222608,2,250,250150
2222613,2,250,250150
2222614,2,250,250150
2222623,2,250,250150
2222632,2,250,250150
2222704,2,250,250151
2222707,2,250,250151
2222709,2,250,250151
2222712,2,250,250151
2222716,2,250,250151
2222719,2,250,250151
2222721,2,250,250151
2222722,2,250,250151
2222726,2,250,250151
2222729,2,250,250151
2222730,2,250,250152
2222737,2,250,250151
2222738,2,250,250151
