art,klasse,ordnung,familie
1120415,1,115,11514
1120420,1,115,11513
2080119,2,234,23404
3010203,3,301,30110
3010302,3,301,30103
3010604,3,301,30105
3010605,3,301,30105
3010607,3,301,30105
3010618,3,301,30105
3010625,3,301,30105
3010903,3,301,30101
3030424,3,305,30513
3030436,3,305,30513
3030504,3,305,30528
3030513,3,305,30528
3030537,3,305,30528
3050106,3,306,30602
3060301,4,402,40203
3060503,4,402,40204
3060601,4,402,40210
3070501,4,403,40325
3070515,4,403,40325
4010501,5,505,50508
4010601,5,506,50601
4010901,5,507,50707
4050105,5,518,51801
4231601,5,550,550122
4231702,5,550,550059
4232701,5,550,550017
4260401,5,552,55206
21102461,3,301,30105
21102792,5,523,52302
21102909,5,526,52601
21102912,5,526,52601
21103252,5,521,52102
21103311,3,303,30332
21103434,3,305,30513
21103663,5,532,53201
50901016,5,532,53201
50901097,5,519,51901
50901167,5,552,55206
50901185,5,550,550030
50901186,5,550,550047
50901188,5,550,550030
50901189,5,550,550030
50901212,5,550,550059
50901413,5,532,53201
50901787,5,550,550131
50901893,3,306,30601
50901987,5,550,550032
50902010,5,550,550130
50902026,5,550,550030
50902035,3,305,30513
50902534,5,550,550043
50902832,5,550,550030
50902851,5,550,550071
50902852,5,550,550059
50902867,5,550,550030
50902892,5,550,550043
50902893,5,550,550043
50903012,5,552,55202
50903013,5,552,55203
50903045,5,550,550032
50903072,5,550,550077
50903574,6,615,61501
50903759,4,402,40206
50904507,3,305,30514
50904532,3,303,30332
50904631,5,550,550075
50904960,2,235,23504
50905319,5,550,550030
50905353,5,550,550075
50905500,5,547,54705
50905510,5,550,550021
50905628,3,305,30528
50905732,5,550,550055
50905883,3,305,30528
50905993,3,305,30513
50906048,5,528,52802
50906101,4,402,40210
50906161,4,403,40380
50906296,5,517,51701
50906438,4,403,40328
50906834,5,549,54903
50906962,5,550,550130
50907065,4,402,40210
50907531,5,550,550009
55003263,5,550,550130
55003296,5,550,550115
55003298,5,550,550074
55003329,5,550,550013
55003368,5,550,550059
55003376,5,550,550011
55003377,5,550,550074
55003407,5,544,54403
55003422,5,550,550130
55003432,5,550,550074
55003467,5,550,550075
55003475,5,550,550074
55003486,5,550,550021
55003511,5,552,55201
55003518,5,550,550059
55003583,6,615,61501
55003589,5,550,550011
55003922,5,550,550047
55004103,5,550,550130
55004128,5,550,550047
55004190,5,550,550058
55004243,5,550,550119
55004244,5,550,550075
55004305,5,550,550058
55004377,5,550,550017
55004378,5,550,550019
55004381,5,526,52601
55004412,5,550,550075
55004516,5,550,550075
55004619,5,550,550043
55004620,5,550,550075
55004627,5,552,55206
55004750,5,550,550074
55004767,5,552,55205
55004938,5,550,550009
55004985,5,550,550075
55005039,5,550,550051
55005088,5,550,550017
55005182,5,542,54209
55005372,5,552,55205
55005432,5,550,550030
55005484,5,550,550043
55005515,5,550,550017
55005617,4,403,40325
55005870,5,550,550017
55005872,5,542,54205
55005878,4,403,40380
55006151,4,403,40380
55006156,4,403,40360
55006163,4,402,40210
55006587,5,550,550043
55006589,5,550,550021
55006795,5,550,550017
55008228,5,550,550019
55008285,5,526,52601
55008338,5,550,550074
55008870,5,550,550019
55009386,5,550,550074
55009438,5,550,550032
55009600,4,402,40206
55010068,5,526,52601
55010216,5,550,550047
55010217,5,550,550017
55010249,5,550,550009
55010316,5,550,550044
55010419,5,526,52601
55010423,5,549,54915
55010424,5,550,550019
55010445,5,528,52802
55010452,4,402,40201
55010706,5,550,550006
55010880,4,403,40309
55010904,5,526,52601
55010907,5,550,550017
55010913,5,550,550019
55010976,5,550,550047
55010984,5,526,52601
55011189,5,530,53001
55011190,5,526,52601
55011191,5,526,52601
55011192,5,526,52601
55011214,5,550,550006
55011215,5,550,550009
55011230,5,550,550114
55011242,5,523,52302
55011258,5,526,52601
55011259,5,526,52601
55011260,5,526,52607
55011261,5,550,550019
55011262,5,550,550019
55011263,5,550,550019
55011264,5,550,550019
55011265,5,550,550019
55011266,5,550,550047
55011267,5,550,550047
55011268,5,550,550042
55011269,5,550,550114
55011270,4,402,40210
55011271,5,550,550047
55011272,5,550,550044
55011273,5,550,550043
55011274,5,550,550075
55011275,5,550,550114
55011276,5,547,54705
55011277,5,547,54705
55012020,5,526,52601
55014137,5,550,550009
