art,klasse,ordnung,familie
2070406,2,206,20608
2070508,2,206,20607
2070511,2,206,20607
2070513,2,206,20607
2070514,2,206,20607
2070520,2,206,20607
2070522,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070703,2,206,20612
2070712,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2090709,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2100307,2,220,22003
2100312,2,220,22003
2130322,2,244,24414
2130331,2,244,24413
3010610,3,301,30105
5060102,6,606,60601
5060104,6,606,60601
5060210,6,606,60602
5060211,6,606,60602
5090101,6,610,61001
21102705,6,610,61002
21103172,6,606,60601
50901010,6,609,60905
50905976,6,606,60602
