art,klasse,ordnung,familie
2070404,2,206,20608
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070905,2,206,20613
2090102,2,207,20704
2090505,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2120305,2,219,21904
2130305,2,244,24414
2130317,2,244,24402
2130511,2,244,24417
2130516,2,244,24417
2130609,2,244,24408
2130616,2,244,24408
2222706,2,250,250151
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5040205,6,604,60402
5050407,6,605,60504
5050502,6,605,60505
5050510,6,605,60505
5050522,6,605,60505
5050630,6,605,60506
5060203,6,606,60602
5060211,6,606,60602
5070202,6,607,60702
5070207,6,607,60702
5070209,6,607,60702
5070212,6,607,60702
5070215,6,607,60702
5070301,6,607,60703
5080105,6,608,60801
5080106,6,608,60801
5080107,6,608,60801
5080108,6,608,60801
5090101,6,610,61001
21102308,6,607,60702
21102348,6,605,60501
21102366,6,607,60702
21102949,6,608,60801
21103192,6,604,60401
21103393,6,608,60801
50901010,6,609,60905
50903160,6,607,60702
50904186,6,607,60701
50905215,6,603,60303
50906055,6,603,60301
55005738,6,605,60506
55005743,6,605,60506
55010020,2,250,250151
55010053,6,605,60505
55010103,6,608,60801
55010104,6,608,60801
55010105,6,606,60601
