art,klasse,ordnung,familie
2070809,2,206,20611
2070812,2,206,20611
2090513,2,207,20707
2090607,2,207,20710
2090614,2,207,20710
2090712,2,207,20709
2110906,2,223,22308
2120328,2,219,21904
2130302,2,244,24414
2130305,2,244,24414
2130308,2,244,24412
2130311,2,244,24412
2130320,2,244,24414
2130322,2,244,24414
2130329,2,244,24412
2130350,2,244,24413
2130512,2,244,24415
2130717,2,244,24406
2130901,2,244,24405
2130923,2,244,24405
2140206,2,214,21401
2210103,2,241,24107
2221206,2,250,250122
2222122,2,250,250167
2222204,2,250,250179
2222207,2,250,250178
2222729,2,250,250151
2222804,2,250,250135
2222818,2,250,250135
2222823,2,250,250135
5090101,6,610,61001
5090102,6,609,60901
5090201,6,610,61002
21102317,6,606,60602
21102739,6,610,61002
21103653,2,250,250179
50901010,6,609,60905
50904946,6,607,60705
