art,klasse,ordnung,familie
2130704,2,244,24406
2130916,2,244,24405
2130925,2,244,24405
3010104,3,301,30112
3010205,3,301,30111
3010501,3,301,30109
3010506,3,301,30109
3010808,3,301,30107
3070605,4,403,40323
4050102,5,518,51801
4060102,5,520,52001
4060202,5,520,52005
4080101,5,526,52601
4080105,5,526,52601
4090201,5,528,52823
4090301,5,528,52825
4100401,5,550,550139
4110201,5,516,51601
4110301,5,526,52607
4120502,5,527,52717
4250101,5,548,54802
21102423,5,554,55402
21102445,3,301,30112
21103456,5,528,52825
50901160,5,529,52902
50901556,5,528,52831
50901746,5,520,52005
50901972,3,301,30109
50902216,2,244,24405
50902959,5,550,550072
50903051,5,552,55205
50903063,5,550,550072
50903064,5,527,52717
50903318,5,527,52702
50903398,5,527,52717
50903574,6,615,61501
50903914,5,528,52831
50903919,5,550,550072
50904570,5,528,52825
50905494,5,526,52601
50905496,5,526,52601
50905506,5,542,54207
50905511,5,527,52718
50905522,5,541,54103
50905523,5,541,54103
50905549,5,550,550072
50905564,5,550,550072
50905570,5,550,550072
50905603,5,526,52601
50905678,5,526,52601
50906201,5,528,52806
50907677,5,527,52718
50907695,5,520,52002
55003219,5,527,52711
55003222,5,526,52601
55003223,5,526,52601
55003224,5,526,52603
55003230,5,528,52830
55003240,5,528,52830
55003243,6,617,61701
55003247,5,550,550072
55003248,5,550,550072
55003252,5,550,550072
55003254,5,527,52703
55003258,5,550,550072
55003318,5,527,52709
55003319,5,527,52717
55003328,5,550,550072
55003338,5,527,52718
55003358,5,527,52711
55003363,5,528,52831
55003382,5,550,550072
55003390,5,550,550072
55003410,5,542,54210
55003414,5,550,550140
55003441,5,550,550072
55003515,5,520,52005
55003523,5,550,550072
55003531,5,550,550124
55003532,5,550,550054
55003541,5,550,550072
55003542,5,550,550072
55003546,5,550,550072
55003549,5,528,52822
55003551,5,550,550072
55003567,5,550,550050
55003573,5,550,550072
55003583,6,615,61501
55003595,5,527,52708
55003604,5,550,550072
55003607,5,550,550072
55003612,5,550,550072
55003613,5,550,550072
55003629,5,550,550072
55003637,5,528,52830
55003647,5,550,550139
55003652,5,542,54201
55003664,6,620,62010
55003682,5,550,550072
55003719,5,526,52601
55003732,5,526,52603
55003775,5,550,550139
55003777,5,550,550072
55003836,5,528,52830
55003854,5,526,52601
55003870,5,527,52702
55003898,5,526,52603
55003900,5,526,52601
55003933,5,528,52825
55003940,5,550,550072
55003952,5,550,550138
55004048,5,550,550072
55004098,5,550,550072
55004202,5,550,550072
55004277,5,528,52831
55004566,5,550,550072
55004613,5,527,52709
55004701,5,550,550072
55004915,5,542,54208
55005108,5,550,550072
55005158,5,550,550072
55005387,3,301,30109
55006703,5,550,550072
