art,klasse,ordnung,familie
3010502,3,301,30109
4010705,5,507,50702
4020104,5,513,51303
4070102,5,523,52304
4130101,5,536,53603
21103456,5,528,52825
21103631,5,536,53603
21103632,5,549,54908
21103633,5,549,54908
50901195,5,550,550075
50901565,5,551,55102
50902040,5,539,53901
50902959,5,550,550072
50903023,5,550,550075
50903064,5,527,52717
50903095,5,549,54908
50904796,5,524,52404
50905232,5,551,55106
50906739,5,550,550139
50906834,5,549,54903
55003263,5,550,550130
55003281,5,550,550074
55003370,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003422,5,550,550130
55003468,5,550,550075
55004345,5,550,550114
