art,klasse,ordnung,familie
1020501,1,102,10205
1070406,1,108,10813
1070407,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1100505,1,113,11314
1120118,1,115,11509
1120508,1,115,11503
2010202,2,204,20401
2070803,2,206,20611
2090505,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090730,2,207,20709
2120305,2,219,21904
2130101,2,244,24420
2130109,2,244,24420
2130114,2,244,24420
2130130,2,244,24420
2130203,2,244,24402
2130215,2,244,24402
2130302,2,244,24414
2130306,2,244,24413
2130312,2,244,24414
2130317,2,244,24402
2130318,2,244,24413
2130321,2,244,24413
2130322,2,244,24414
2130326,2,244,24412
2130329,2,244,24412
2130330,2,244,24413
2130333,2,244,24413
2130338,2,244,24413
2130505,2,244,24417
2130517,2,244,24415
2130525,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130717,2,244,24406
2130806,2,244,24407
2130807,2,244,24407
2130917,2,244,24405
2130936,2,244,24405
2150214,2,235,23503
2200605,2,240,24003
2221112,2,250,250138
2221301,2,250,250092
2222624,2,250,250150
2222706,2,250,250151
2222707,2,250,250151
2222729,2,250,250151
2222802,2,250,250135
3010610,3,301,30105
3010813,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
4040107,5,517,51701
5010105,6,601,60101
5050105,6,605,60501
5050301,6,605,60503
5070301,6,607,60703
5090101,6,610,61001
5090103,6,609,60905
5090201,6,610,61002
21102705,6,610,61002
21102829,2,244,24413
21103173,6,607,60702
50901010,6,609,60905
50901648,6,607,60702
50902216,2,244,24405
50903574,6,615,61501
50904545,2,244,24404
50904590,2,244,24404
50905234,1,102,10213
50907203,6,607,60702
50907276,6,609,60905
55003583,6,615,61501
55006498,2,244,24413
