art,klasse,ordnung,familie
1020403,1,102,10207
1030108,1,104,10403
2090603,2,207,20710
2130317,2,244,24402
3010625,3,301,30105
3010721,3,301,30106
3040111,3,303,30303
3041102,3,303,30344
4010402,5,505,50506
4050101,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4080101,5,526,52601
4090102,5,528,52808
4090301,5,528,52825
4100103,5,550,550009
4120502,5,527,52717
4231102,5,550,550032
5010109,6,601,60101
5020201,6,602,60204
50901010,6,609,60905
50902664,3,301,30110
50903574,6,615,61501
50906280,5,528,52814
50906403,3,301,30106
55003531,5,550,550124
55003727,5,526,52601
55006526,6,616,61601
55008974,5,526,52601
