art,klasse,ordnung,familie
1040109,1,106,10608
1070111,1,108,10802
1070114,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070415,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070503,1,108,10810
1070505,1,108,10812
1070506,1,108,10812
1070515,1,108,10809
1070520,1,108,10812
1070521,1,108,10809
1070610,1,108,10815
1070922,1,108,10816
1071111,1,108,10818
1080101,1,109,10901
1080201,1,109,10904
1080301,1,110,11001
1080303,1,110,11001
1100120,1,113,11309
1100121,1,113,11309
1100202,1,113,11326
1100304,1,113,11335
1100316,1,113,11340
1100412,1,113,11342
1100424,1,113,11339
1100428,1,113,11342
1100505,1,113,11314
1100508,1,113,11316
1100510,1,113,11314
1100601,1,113,11315
1100706,1,113,11311
1100902,1,113,11319
1120118,1,115,11509
1120303,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120609,1,115,11504
1120610,1,115,11504
1120807,1,115,11507
1120826,1,115,11507
2020105,2,227,22701
2050109,2,231,23102
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050602,2,222,22201
2070309,2,206,20603
2090609,2,207,20703
2130101,2,244,24420
2130110,2,244,24420
2130331,2,244,24413
2130515,2,244,24417
2130525,2,244,24417
2140213,2,214,21401
2150204,2,235,23506
2150207,2,235,23506
2150210,2,235,23507
2150225,2,235,23507
2200605,2,240,24003
3010815,3,301,30107
3030404,3,305,30513
3030424,3,305,30513
3040111,3,303,30303
3040121,3,303,30303
3040512,3,303,30321
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040209,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050503,6,605,60505
5050630,6,605,60506
5090101,6,610,61001
21102348,6,605,60501
21102696,6,605,60504
21102705,6,610,61002
21102823,6,601,60101
21102909,5,526,52601
21103173,6,607,60702
50901010,6,609,60905
50901160,5,529,52902
50904129,6,608,60801
50904751,1,117,11701
55003216,5,527,52718
55003623,5,527,52718
55003626,5,527,52718
55003871,5,527,52717
