art,klasse,ordnung,familie
1100106,1,113,11309
1100107,1,113,11304
1120113,1,115,11509
1120402,1,115,11514
1120405,1,115,11514
1120418,1,115,11514
1120806,1,115,11507
2050215,2,229,22901
2070809,2,206,20611
2080102,2,234,23404
2080209,2,234,23408
2080210,2,234,23411
2080215,2,234,23412
2080217,2,234,23409
2080304,2,243,24303
2080310,2,243,24303
2080313,2,243,24303
2120323,2,219,21901
2120329,2,219,21901
2150104,2,235,23501
2150210,2,235,23507
2150225,2,235,23507
2150303,2,235,23505
2221603,2,250,250089
2222503,2,250,250157
2222514,2,250,250158
2223205,2,250,250072
2223206,2,250,250072
2223207,2,250,250072
2223218,2,250,250072
2223238,2,250,250072
3010625,3,301,30105
5030201,6,603,60302
5050617,6,605,60506
21102895,2,206,20612
50904423,2,235,23506
50904953,6,608,60801
50907046,2,234,23408
50907143,2,250,250072
55007250,2,250,250138
55007666,2,234,23412
