art,klasse,ordnung,familie
2040105,2,231,23105
2070201,2,206,20602
2070309,2,206,20603
2070311,2,206,20603
2070408,2,206,20608
2070511,2,206,20607
2070520,2,206,20607
2070523,2,206,20607
2070526,2,206,20607
2070618,2,206,20609
2070624,2,206,20609
2070704,2,206,20612
2070708,2,206,20612
2070714,2,206,20612
2070717,2,206,20612
2070722,2,206,20612
2070726,2,206,20612
2070727,2,206,20612
2070730,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070810,2,206,20612
2070905,2,206,20613
2070908,2,206,20613
2070913,2,206,20613
2071005,2,206,20615
2071101,2,206,20614
2071102,2,206,20614
2071104,2,206,20614
2071105,2,206,20614
2071110,2,206,20614
2071113,2,206,20614
2071114,2,206,20614
2071115,2,206,20614
2071116,2,206,20614
2110702,2,223,22307
2110806,2,223,22315
21102940,2,221,22101
50901087,2,206,20603
50901270,2,206,20603
50905018,2,206,20603
