art,klasse,ordnung,familie
1060101,1,107,10701
1070110,1,108,10802
1070111,1,108,10802
1070117,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070404,1,108,10813
1070420,1,108,10813
1070506,1,108,10812
1070521,1,108,10809
1070825,1,108,10814
1071104,1,108,10818
1120108,1,115,11509
1120306,1,115,11511
1120411,1,115,11514
1120502,1,115,11503
1120803,1,115,11507
1120918,1,115,11508
1150106,1,120,12001
1150303,1,120,12003
1160411,1,121,12110
1160428,1,121,12108
1160602,1,121,12105
1160603,1,121,12105
1160827,1,121,12117
2010101,2,202,20201
2040108,2,231,23105
2050109,2,231,23102
2050117,2,231,23102
2050507,2,231,23101
2050514,2,231,23101
2050604,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070617,2,206,20609
2070712,2,206,20612
2070716,2,206,20612
2070913,2,206,20613
2090501,2,207,20708
2090529,2,207,20707
2090609,2,207,20703
2090614,2,207,20710
2090710,2,207,20709
2100402,2,220,22005
2100407,2,220,22005
2130515,2,244,24417
2130619,2,244,24404
2130836,2,244,24407
2130906,2,244,24405
2200124,2,239,23904
2221231,2,250,250122
2222802,2,250,250135
3010625,3,301,30105
3010706,3,301,30106
3010711,3,301,30106
3010721,3,301,30106
3010827,3,301,30107
3030415,3,305,30513
3040315,3,303,30315
3040901,3,303,30340
5050429,6,605,60504
21102912,5,526,52601
21102931,3,305,30513
21103378,2,250,250122
50905018,2,206,20603
50906667,1,115,11507
55005593,5,527,52718
