art,klasse,ordnung,familie
1020611,1,102,10213
1030106,1,103,10301
1030108,1,104,10403
1070111,1,108,10802
1070116,1,108,10802
1070120,1,108,10802
1070508,1,108,10812
1070521,1,108,10809
1071111,1,108,10818
1071206,1,108,10819
1080201,1,109,10904
1100510,1,113,11314
1100803,1,113,11323
1120306,1,115,11511
1120415,1,115,11514
1120603,1,115,11504
1120901,1,115,11507
1120904,1,115,11508
1120907,1,115,11508
1120911,1,115,11508
1150105,1,120,12001
1150204,1,120,12002
1160602,1,121,12105
1160604,1,121,12105
1160606,1,121,12105
2010202,2,204,20401
2050605,2,222,22201
2070101,2,206,20601
2070301,2,206,20603
2070309,2,206,20603
2070623,2,206,20611
2080216,2,234,23408
2090714,2,207,20709
2100420,2,220,22005
2110913,2,223,22308
2130405,2,244,24415
2130604,2,244,24404
2130704,2,244,24406
2130802,2,244,24407
2140104,2,216,21601
2140218,2,214,21401
2150233,2,235,23507
2150240,2,235,23503
2160101,2,211,21101
2200118,2,239,23903
2200123,2,239,23904
2200605,2,240,24003
2223203,2,250,250072
3010403,3,301,30114
3010605,3,301,30105
3010711,3,301,30106
3010713,3,301,30106
3010726,3,301,30106
3010810,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3030116,3,305,30506
3030209,3,305,30504
3030522,3,305,30528
3040101,3,303,30303
3040121,3,303,30303
3040321,3,303,30313
3040521,3,303,30320
3040527,3,303,30320
3040707,3,303,30332
3040720,3,303,30332
3040901,3,303,30340
3050104,3,306,30602
3050106,3,306,30602
3060501,4,402,40204
3070502,4,403,40325
3070604,4,403,40329
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
21102396,3,303,30313
21102460,3,301,30105
21102510,3,305,30513
21102525,4,403,40386
21102528,4,403,40386
21102625,1,108,10814
21102738,3,305,30506
21102929,3,305,30506
21102933,3,301,30107
21102995,1,102,10201
21103317,3,305,30528
21103457,2,235,23505
50903429,3,305,30521
50903574,6,615,61501
50904267,3,303,30320
50904525,3,303,30310
50905421,3,305,30513
50905893,3,301,30107
50906670,3,301,30107
50907071,3,303,30343
55006762,4,403,40326
