art,klasse,ordnung,familie
1030108,1,104,10403
1040107,1,106,10608
1070111,1,108,10802
1070308,1,108,10807
1070404,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1100102,1,113,11309
1100120,1,113,11309
1100510,1,113,11314
1100902,1,113,11319
1120603,1,115,11504
2130110,2,244,24420
3010710,3,301,30106
3010813,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3030101,3,305,30506
3030207,3,305,30504
3030424,3,305,30513
3030431,3,305,30513
3040309,3,303,30316
3040511,3,303,30324
3040707,3,303,30332
3041122,3,303,30344
3060405,4,402,40206
3070101,4,403,40303
3070201,4,403,40371
3070511,4,403,40327
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
5010109,6,601,60101
5020201,6,602,60204
21102314,1,113,11343
21102995,1,102,10201
21103247,1,113,11301
50901672,3,303,30313
50903574,6,615,61501
50904267,3,303,30320
