art,klasse,ordnung,familie
1100316,1,113,11340
1160411,1,121,12110
2070404,2,206,20608
2070525,2,206,20607
2070606,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2090506,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2130509,2,244,24415
5010109,6,601,60101
5010111,6,601,60101
5010118,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050502,6,605,60505
5060102,6,606,60601
5060203,6,606,60602
5060211,6,606,60602
5070210,6,607,60702
5090101,6,610,61001
5090102,6,609,60901
5090103,6,609,60905
21102241,6,602,60204
21102705,6,610,61002
21103227,6,607,60705
50901010,6,609,60905
50901858,6,609,60904
50902487,6,609,60904
50902495,6,609,60904
50907203,6,607,60702
55009909,6,601,60101
