art,klasse,ordnung,familie
1020601,1,102,10213
1030203,1,104,10402
1070111,1,108,10802
1070404,1,108,10813
1070421,1,108,10813
1070608,1,108,10815
1100101,1,113,11309
1100103,1,113,11309
1100322,1,113,11336
1100413,1,113,11342
1100502,1,113,11314
1100707,1,113,11311
1100902,1,113,11319
1120107,1,115,11509
1120304,1,115,11512
1120306,1,115,11511
1120405,1,115,11514
1120609,1,115,11504
1140301,1,117,11701
1160435,1,121,12110
1160910,1,121,12120
1161004,1,121,12124
2050207,2,229,22901
2070406,2,206,20608
2070524,2,206,20607
2080412,2,234,23414
2090513,2,207,20707
2090603,2,207,20710
2090702,2,207,20709
2090710,2,207,20709
2090712,2,207,20709
2090736,2,207,20709
2130317,2,244,24402
2130409,2,244,24401
2130504,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130832,2,244,24407
2150225,2,235,23507
2221232,2,250,250122
2223219,2,250,250072
3010302,3,301,30103
3010604,3,301,30105
3010625,3,301,30105
3010746,3,301,30106
3010813,3,301,30107
3010828,3,301,30107
3030424,3,305,30513
3040901,3,303,30340
3060408,4,402,40206
3070101,4,403,40303
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5020202,6,602,60204
5040206,6,604,60402
5040209,6,604,60402
5050111,6,605,60501
5050301,6,605,60503
5050304,6,605,60503
5050402,6,605,60504
5050413,6,605,60504
5050502,6,605,60505
5050514,6,605,60505
5050521,6,605,60505
5050618,6,605,60506
5060103,6,606,60601
5070101,6,607,60701
5070210,6,607,60702
5090102,6,609,60901
21102238,2,244,24406
21103170,6,605,60501
21103378,2,250,250122
50901010,6,609,60905
50902173,6,607,60702
50902216,2,244,24405
50902405,6,605,60504
50902543,3,303,30320
50903574,6,615,61501
50903949,6,605,60501
50905586,5,526,52601
50906815,6,608,60801
55003223,5,526,52601
55003243,6,617,61701
55003554,5,528,52830
55003716,5,526,52601
55003744,5,528,52831
55007785,5,542,54208
