art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1070111,1,108,10802
1070404,1,108,10813
1070421,1,108,10813
1070520,1,108,10812
1070603,1,108,10815
1100601,1,113,11315
1100902,1,113,11319
1120115,1,115,11509
1120303,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
1160105,1,121,12101
1160410,1,121,12110
1160411,1,121,12110
1160424,1,121,12110
1160709,1,121,12112
1161019,1,121,12124
2010202,2,204,20401
2070404,2,206,20608
2080102,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080201,2,234,23408
2080203,2,234,23408
2080211,2,234,23410
2080212,2,234,23408
2080214,2,234,23410
2080304,2,243,24303
2080305,2,243,24301
2080308,2,243,24303
2080313,2,243,24303
2080412,2,234,23414
2090505,2,207,20707
2090603,2,207,20710
2130321,2,244,24413
2130511,2,244,24417
2130525,2,244,24417
2150104,2,235,23501
2150210,2,235,23507
2150226,2,235,23507
2150233,2,235,23507
2200605,2,240,24003
2222106,2,250,250179
2222711,2,250,250151
2223207,2,250,250072
3010626,3,301,30105
3010825,3,301,30107
3040402,3,303,30319
5010109,6,601,60101
5020201,6,602,60204
5040206,6,604,60402
5050107,6,605,60501
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050407,6,605,60504
5050414,6,605,60504
5050502,6,605,60505
5050510,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5060103,6,606,60601
5060203,6,606,60602
5060211,6,606,60602
5070201,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
5090101,6,610,61001
21102705,6,610,61002
21102955,1,113,11306
50901010,6,609,60905
50903232,2,250,250151
50904129,6,608,60801
50904186,6,607,60701
55006592,6,607,60702
55008456,6,602,60205
