art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070114,1,108,10802
1070119,1,108,10802
1070406,1,108,10813
1070409,1,108,10813
1070505,1,108,10812
1070609,1,108,10815
1070705,1,108,10815
1071006,1,108,10815
1071205,1,108,10819
1080301,1,110,11001
1100505,1,113,11314
1100510,1,113,11314
1120101,1,115,11509
1120102,1,115,11509
1120109,1,115,11509
1120118,1,115,11509
1120127,1,115,11509
1120202,1,115,11510
1120303,1,115,11512
1120406,1,115,11514
1120411,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120807,1,115,11507
1120909,1,115,11508
1120919,1,115,11508
1120920,1,115,11508
1120923,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1150105,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160106,1,121,12101
1160201,1,121,12103
1160202,1,121,12103
1160301,1,121,12104
1160302,1,121,12104
1160605,1,121,12105
1160702,1,121,12112
1160810,1,121,12116
1160827,1,121,12117
1160909,1,121,12120
1161011,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020102,2,227,22701
2040105,2,231,23105
2040107,2,231,23105
2040108,2,231,23105
2050109,2,231,23102
2050207,2,229,22901
2050504,2,231,23101
2050507,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2070507,2,206,20607
2070525,2,206,20607
2070621,2,206,20609
2080302,2,243,24301
2080411,2,234,23414
2080414,2,234,23414
2080502,2,234,23401
2090603,2,207,20710
2100305,2,220,22003
2100403,2,220,22005
2110702,2,223,22307
2120308,2,219,21906
2130704,2,244,24406
2130716,2,244,24406
2130835,2,244,24407
2150210,2,235,23507
2150225,2,235,23507
2200118,2,239,23903
2222823,2,250,250135
2223216,2,250,250072
2223223,2,250,250072
3010301,3,301,30103
3010302,3,301,30103
3010701,3,301,30106
3010702,3,301,30106
3010801,3,301,30107
3010803,3,301,30107
3010811,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010827,3,301,30107
3030104,3,305,30506
3030110,3,305,30506
3030111,3,305,30506
3030205,3,305,30504
3030425,3,305,30517
3040102,3,303,30307
3040104,3,303,30303
3040127,3,303,30303
3040204,3,303,30301
3040307,3,303,30313
3040309,3,303,30316
3040315,3,303,30315
3040317,3,303,30317
3040405,3,303,30319
3040802,3,303,30343
3040804,3,303,30330
3041112,3,303,30344
3041114,3,303,30344
3050104,3,306,30602
3050206,3,306,30601
3050211,3,306,30601
3060405,4,402,40206
3060420,4,402,40207
3070506,4,403,40326
3070605,4,403,40323
3070702,4,403,40360
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
3070812,4,403,40336
5010109,6,601,60101
5050304,6,605,60503
5050510,6,605,60505
21102364,6,607,60702
21102637,1,108,10819
21102668,3,303,30303
21102909,5,526,52601
21103213,5,526,52601
21103542,4,403,40311
50901885,6,604,60402
50903112,3,303,30313
50903174,4,402,40206
50903574,6,615,61501
50903582,6,607,60704
50903585,6,615,61501
50903709,3,305,30504
50903816,3,303,30301
50905845,3,301,30105
50906670,3,301,30107
50906796,1,115,11517
50907071,3,303,30343
55003583,6,615,61501
55006595,6,605,60505
55007376,6,607,60702
55008857,4,403,40303
55013802,3,303,30338
