art,klasse,ordnung,familie
1070503,1,108,10810
1070508,1,108,10812
1070509,1,108,10810
1070523,1,108,10812
1070706,1,108,10815
1071205,1,108,10819
1100604,1,113,11315
1100607,1,113,11317
1120203,1,115,11510
1120307,1,115,11512
1120308,1,115,11512
1120603,1,115,11504
1120810,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120829,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1150102,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160602,1,121,12105
1160906,1,121,12120
2010104,2,201,20101
2050511,2,231,23101
2050605,2,222,22201
2070102,2,206,20601
2070304,2,206,20603
2070311,2,206,20603
2070618,2,206,20609
2070706,2,206,20612
2090603,2,207,20710
2130606,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130715,2,244,24406
2130908,2,244,24405
2130925,2,244,24405
2150233,2,235,23507
2150305,2,235,23505
2210203,2,241,24103
3010104,3,301,30112
3010617,3,301,30105
3030116,3,305,30506
3030204,3,305,30504
3030424,3,305,30513
3050216,3,306,30601
21102259,3,306,30602
21102714,2,219,21902
21102760,2,244,24405
21102813,2,234,23405
21102857,1,119,11901
50901046,2,207,20702
50901052,2,250,250072
50901527,1,120,12001
50902236,2,243,24301
50902264,1,115,11509
50903405,2,235,23507
50903869,2,241,24103
50903929,1,109,10901
50906570,1,108,10810
50906884,1,108,10813
50906989,1,115,11507
55005969,6,605,60504
55009086,1,113,11315
55009800,3,305,30513
55009961,1,115,11514
55010545,1,120,12003
55011188,2,243,24301
55011201,1,121,12102
55011408,1,108,10812
