art,klasse,ordnung,familie
1020403,1,102,10207
1100902,1,113,11319
1120603,1,115,11504
2080304,2,243,24303
2130613,2,244,24408
2130925,2,244,24405
2150303,2,235,23505
3010205,3,301,30111
3010610,3,301,30105
3010625,3,301,30105
3010815,3,301,30107
3010817,3,301,30107
3010828,3,301,30107
3030214,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030426,3,305,30513
3040512,3,303,30321
3040527,3,303,30320
3041001,3,303,30328
3041303,3,303,30342
3050102,3,306,30602
3070301,4,403,40328
3070506,4,403,40326
4020305,5,514,51405
5030201,6,603,60302
5090102,6,609,60901
21102841,4,403,40382
50901010,6,609,60905
50901556,5,528,52831
50901925,5,516,51601
50903082,5,528,52808
50904423,2,235,23506
50905567,5,550,550072
50905573,5,550,550072
50905578,5,550,550072
55003248,5,550,550072
55003252,5,550,550072
55003319,5,527,52717
55003551,5,550,550072
55003552,5,550,550072
55004248,6,602,60210
55006970,1,113,11304
