art,klasse,ordnung,familie
1070701,1,108,10815
1070804,1,108,10814
1070814,1,108,10814
1070912,1,108,10816
1100702,1,113,11311
1120704,1,115,11506
1120826,1,115,11507
1120928,1,115,11508
1140302,1,117,11701
1160102,1,121,12101
1160202,1,121,12103
1160703,1,121,12112
1160812,1,121,12114
1160813,1,121,12114
1160832,1,121,12114
1160917,1,121,12120
2010105,2,201,20101
2070617,2,206,20609
2090609,2,207,20703
2100414,2,220,22005
2150218,2,235,23507
3010803,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
5050302,6,605,60503
5050303,6,605,60503
21102561,1,115,11508
21102632,1,108,10814
50902113,1,115,11503
50904959,1,115,11506
50906916,1,121,12101
50906983,1,115,11507
55014175,1,121,12121
