art,klasse,ordnung,familie
1040108,1,106,10608
1070104,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070404,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070507,1,108,10810
1070508,1,108,10812
1070811,1,108,10814
1070817,1,108,10814
1071111,1,108,10818
1100505,1,113,11314
1100702,1,113,11311
1120502,1,115,11503
1120901,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1150102,1,120,12001
1160106,1,121,12101
1160202,1,121,12103
1160403,1,121,12110
1160602,1,121,12105
1160817,1,121,12116
1160906,1,121,12120
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2050201,2,229,22901
2050605,2,222,22201
2070402,2,206,20608
2070617,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2090731,2,207,20709
2100408,2,220,22005
2100414,2,220,22005
2130210,2,244,24402
2130405,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2200605,2,240,24003
2210204,2,241,24103
3010825,3,301,30107
3030104,3,305,30506
3030116,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3050106,3,306,30602
5040202,6,604,60402
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5060210,6,606,60602
21102329,1,121,12117
21102348,6,605,60501
21102570,2,244,24406
21102787,3,303,30330
21102895,2,206,20612
21103171,1,115,11509
21103627,2,244,24405
50902219,2,235,23507
50903574,6,615,61501
50905842,3,301,30105
55009442,6,607,60704
