art,klasse,ordnung,familie
1020604,1,102,10213
1070105,1,108,10802
1070111,1,108,10802
1070505,1,108,10812
1070506,1,108,10812
1070508,1,108,10812
1070702,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1071111,1,108,10818
1071205,1,108,10819
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1120101,1,115,11509
1120102,1,115,11509
1120205,1,115,11510
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120807,1,115,11507
1120904,1,115,11508
1120909,1,115,11508
1120923,1,115,11508
1130102,1,115,11515
1130303,1,115,11517
1140102,1,119,11901
1140107,1,119,11901
1150104,1,120,12001
1150105,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160201,1,121,12103
1160407,1,121,12108
1160409,1,121,12110
1160607,1,121,12105
1160804,1,121,12114
1160805,1,121,12114
1160806,1,121,12118
1160808,1,121,12117
1160817,1,121,12116
1160821,1,121,12115
1160824,1,121,12114
1160827,1,121,12117
1160906,1,121,12120
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2020102,2,227,22701
2040105,2,231,23105
2040108,2,231,23105
2050108,2,231,23102
2050109,2,231,23102
2050112,2,231,23102
2050202,2,229,22901
2050207,2,229,22901
2050505,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050518,2,231,23101
2050602,2,222,22201
2070401,2,206,20608
2070508,2,206,20607
2070511,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070617,2,206,20609
2070621,2,206,20609
2070703,2,206,20612
2070726,2,206,20612
2070730,2,206,20612
2070736,2,206,20612
2070803,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2071005,2,206,20615
2071104,2,206,20614
2080102,2,234,23404
2080119,2,234,23404
2080204,2,234,23410
2080214,2,234,23410
2080216,2,234,23408
2080302,2,243,24301
2080307,2,243,24303
2080308,2,243,24303
2080314,2,243,24301
2080405,2,234,23414
2080408,2,234,23414
2080409,2,234,23414
2080411,2,234,23414
2080412,2,234,23414
2080414,2,234,23414
2080502,2,234,23401
2080507,2,234,23401
2090603,2,207,20710
2090609,2,207,20703
2090614,2,207,20710
2090704,2,207,20709
2100102,2,242,24201
2100407,2,220,22005
2100420,2,220,22005
2110208,2,223,22319
2110704,2,223,22307
2110901,2,223,22308
2120202,2,219,21905
2120317,2,219,21905
2130205,2,244,24402
2130215,2,244,24402
2130219,2,244,24402
2130318,2,244,24413
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130824,2,244,24407
2130836,2,244,24407
2140214,2,214,21401
2140218,2,214,21401
2150104,2,235,23501
2150202,2,235,23507
2150204,2,235,23506
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150217,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2200126,2,239,23903
2222207,2,250,250178
3010625,3,301,30105
3050106,3,306,30602
5010109,6,601,60101
5020201,6,602,60204
5050107,6,605,60501
5050429,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
5080106,6,608,60801
5090102,6,609,60901
21102316,6,607,60702
21102636,1,108,10819
21102637,1,108,10819
21102706,6,607,60702
21103457,2,235,23505
55008679,1,108,10815
