art,klasse,ordnung,familie
1100508,1,113,11316
1120304,1,115,11512
1160413,1,121,12109
2010105,2,201,20101
2010202,2,204,20401
2070402,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070510,2,206,20606
2070621,2,206,20609
2070738,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070908,2,206,20613
2090601,2,207,20710
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
5050301,6,605,60503
5070301,6,607,60703
21102895,2,206,20612
