art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070418,1,108,10813
1120111,1,115,11509
1160411,1,121,12110
2010202,2,204,20401
2070309,2,206,20603
2070809,2,206,20611
2070812,2,206,20611
2070906,2,206,20613
2090603,2,207,20710
2090719,2,207,20709
2090731,2,207,20709
2090736,2,207,20709
2130206,2,244,24402
2130220,2,244,24402
2130320,2,244,24414
2130328,2,244,24414
2130331,2,244,24413
2130613,2,244,24408
2130616,2,244,24408
2130704,2,244,24406
2130715,2,244,24406
2130717,2,244,24406
2130816,2,244,24407
2130824,2,244,24407
2130835,2,244,24407
2130836,2,244,24407
2130925,2,244,24405
2140218,2,214,21401
2222601,2,250,250150
2222614,2,250,250150
2222621,2,250,250150
4080102,5,526,52601
5020201,6,602,60204
5050301,6,605,60503
5050613,6,605,60506
5090102,6,609,60901
5090201,6,610,61002
21102763,2,250,250151
21102785,2,250,250151
21102909,5,526,52601
21103089,2,207,20710
21103286,2,250,250150
50901010,6,609,60905
50902495,6,609,60904
50903201,6,605,60505
55003583,6,615,61501
