art,klasse,ordnung,familie
1030108,1,104,10403
1070111,1,108,10802
1070705,1,108,10815
1070912,1,108,10816
1080101,1,109,10901
1120212,1,115,11510
1120704,1,115,11506
1120905,1,115,11508
1120920,1,115,11508
1150102,1,120,12001
1150103,1,120,12001
1150105,1,120,12001
1160301,1,121,12104
1160409,1,121,12110
1160411,1,121,12110
1160426,1,121,12110
1160710,1,121,12112
1160804,1,121,12114
1160810,1,121,12116
1160811,1,121,12113
1160817,1,121,12116
1161025,1,121,12124
1211520,1,121,12115
2010102,2,202,20201
2010105,2,201,20101
2020102,2,227,22701
2070201,2,206,20602
2080502,2,234,23401
2090609,2,207,20703
2100414,2,220,22005
2100419,2,220,22005
2150101,2,235,23501
2200605,2,240,24003
2210213,2,241,24103
2223209,2,250,250072
3010803,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
5020201,6,602,60204
5050201,6,605,60502
5050412,6,605,60504
50904998,1,115,11509
55005530,6,612,61213
55005969,6,605,60504
