art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070507,1,108,10810
1100120,1,113,11309
1100702,1,113,11311
1100902,1,113,11319
1120123,1,115,11509
1120212,1,115,11510
1120430,1,115,11514
1120823,1,115,11507
1120826,1,115,11507
1120832,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1160426,1,121,12110
1160704,1,121,12112
2090603,2,207,20710
2130220,2,244,24402
2130405,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
3010627,3,301,30105
3010629,3,301,30105
3010815,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030114,3,305,30506
3030115,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030419,3,305,30513
3030436,3,305,30513
3040101,3,303,30303
3040111,3,303,30303
3040305,3,303,30316
3040707,3,303,30332
3041303,3,303,30342
3060504,4,402,40204
3070311,4,403,40328
5010109,6,601,60101
5040202,6,604,60402
5050115,6,605,60501
5050302,6,605,60503
5050304,6,605,60503
5050507,6,605,60505
5060201,6,606,60602
21102313,1,115,11509
21102845,3,305,30517
21102929,3,305,30506
21102995,1,102,10201
21103171,1,115,11509
50901324,1,115,11514
50901567,3,305,30513
50903352,3,305,30513
50904186,6,607,60701
50904854,6,607,60701
50905215,6,603,60303
50906095,6,604,60401
50906307,6,604,60402
50906749,6,605,60504
55005440,6,612,61204
