art,klasse,ordnung,familie
2010105,2,201,20101
2010202,2,204,20401
2070404,2,206,20608
2070514,2,206,20607
2090601,2,207,20710
2090602,2,207,20710
2090603,2,207,20710
2090607,2,207,20710
2090612,2,207,20710
2090614,2,207,20710
2090616,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2100414,2,220,22005
2120305,2,219,21904
2130101,2,244,24420
2130102,2,244,24420
2130106,2,244,24420
2130109,2,244,24420
2130110,2,244,24420
2130114,2,244,24420
2130119,2,244,24420
2130122,2,244,24420
2130129,2,244,24420
2130130,2,244,24420
2130137,2,244,24420
2130139,2,244,24420
2130156,2,244,24420
2130157,2,244,24420
2130202,2,244,24402
2130203,2,244,24402
2130210,2,244,24402
2130215,2,244,24402
2130318,2,244,24413
2130320,2,244,24414
2130321,2,244,24413
2130322,2,244,24414
2130333,2,244,24413
2130405,2,244,24415
2130408,2,244,24415
2130412,2,244,24415
2130419,2,244,24415
2130502,2,244,24415
2130609,2,244,24408
2130610,2,244,24409
2130616,2,244,24408
2130621,2,244,24404
2130622,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2140206,2,214,21401
2222706,2,250,250151
2222716,2,250,250151
2222724,2,250,250151
2222738,2,250,250151
3010625,3,301,30105
4020303,5,514,51405
4050101,5,518,51801
4050102,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4060104,5,520,52001
4060202,5,520,52005
4070205,5,523,52302
4070208,5,523,52302
4070211,5,523,52302
4070215,5,523,52302
4080101,5,526,52601
4080105,5,526,52601
4090102,5,528,52808
4090103,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4100401,5,550,550139
4110201,5,516,51601
4120101,5,529,52905
4120301,5,527,52703
4120502,5,527,52717
4150105,5,552,55201
4150106,5,552,55201
5010109,6,601,60101
5090102,6,609,60901
21102403,2,244,24420
21102423,5,554,55402
21102702,5,516,51601
21102739,6,610,61002
21102785,2,250,250151
21102912,5,526,52601
21102943,2,244,24415
21103031,5,518,51801
21103216,2,244,24419
50901010,6,609,60905
50901040,2,207,20709
50901066,5,550,550009
50901160,5,529,52902
50901170,5,550,550141
50901192,5,550,550141
50901198,5,550,550130
50901202,5,550,550141
50901382,5,550,550075
50901621,5,550,550141
50901745,5,520,52001
50901777,5,520,52005
50901827,5,550,550030
50901858,6,609,60904
50901925,5,516,51601
50901976,6,609,60904
50901997,5,550,550059
50901999,5,550,550059
50902041,5,521,52102
50902211,5,516,51601
50902216,2,244,24405
50902487,6,609,60904
50902495,6,609,60904
50902537,5,527,52716
50902746,5,528,52825
50902755,5,550,550139
50902856,5,550,550122
50902922,5,550,550032
50902941,5,527,52703
50902985,5,528,52803
50903028,5,526,52601
50903064,5,527,52717
50903065,5,527,52717
50903398,5,527,52717
50903581,6,607,60704
50903610,6,607,60704
50903782,6,607,60704
50903919,5,550,550072
50904129,6,608,60801
50905037,5,528,52825
50905261,5,528,52806
50905509,5,550,550072
50905511,5,527,52718
50905522,5,541,54103
50905523,5,541,54103
50905527,5,541,54103
50905528,5,541,54103
50905603,5,526,52601
50905631,5,550,550075
50905766,5,550,550036
50906121,5,552,55205
50906280,5,528,52814
50906282,5,528,52819
50906402,5,527,52719
50906453,5,550,550054
50906495,5,528,52812
50906723,5,516,51601
50906734,5,550,550072
50906735,5,550,550072
50906834,5,549,54903
50907513,5,550,550072
50907691,5,527,52718
55003219,5,527,52711
55003222,5,526,52601
55003224,5,526,52603
55003254,5,527,52703
55003261,5,552,55201
55003264,5,552,55205
55003268,5,550,550058
55003298,5,550,550074
55003318,5,527,52709
55003319,5,527,52717
55003328,5,550,550072
55003332,5,526,52601
55003337,5,527,52718
55003338,5,527,52718
55003344,5,549,54903
55003348,5,527,52718
55003359,5,526,52601
55003360,5,526,52601
55003364,5,550,550058
55003370,5,550,550074
55003372,5,550,550074
55003373,5,550,550074
55003423,5,544,54403
55003429,5,550,550119
55003441,5,550,550072
55003445,5,527,52718
55003453,5,552,55205
55003460,5,550,550058
55003500,5,527,52718
55003515,5,520,52005
55003523,5,550,550072
55003526,5,527,52718
55003527,5,527,52718
55003530,5,550,550050
55003533,5,550,550072
55003534,5,527,52717
55003564,5,550,550114
55003567,5,550,550050
55003586,5,549,54903
55003587,5,549,54903
55003623,5,527,52718
55003659,5,550,550121
55003660,5,550,550066
55003680,5,552,55201
55003683,5,527,52718
55003702,5,527,52718
55003724,5,526,52601
55003727,5,526,52601
55003758,5,527,52709
55003790,5,528,52803
55003854,5,526,52601
55003900,5,526,52601
55003924,5,550,550002
55003975,5,550,550072
55004000,5,552,55201
55004068,5,550,550074
55004074,5,550,550114
55004100,5,528,52803
55004120,5,527,52722
55004202,5,550,550072
55004289,5,550,550074
55004306,5,550,550058
55004317,5,550,550009
55005065,5,550,550074
55005351,5,550,550072
55005502,5,550,550072
55006526,6,616,61601
55006739,5,550,550036
55007007,6,615,61501
55007537,5,526,52601
55007870,5,550,550072
55007930,6,620,62001
55008249,5,550,550036
55009346,5,550,550141
55010050,5,528,52824
55011765,5,520,52001
55012087,5,523,52301
