art,klasse,ordnung,familie
1070120,1,108,10802
1070308,1,108,10807
1070608,1,108,10815
1070701,1,108,10815
1070705,1,108,10815
1070802,1,108,10814
1071205,1,108,10819
1071207,1,108,10819
1100121,1,113,11309
1100412,1,113,11342
1120210,1,115,11510
1120307,1,115,11512
1120514,1,115,11503
1120603,1,115,11504
1120901,1,115,11507
1120905,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1140106,1,119,11901
1150102,1,120,12001
1150206,1,120,12002
1150303,1,120,12003
1160407,1,121,12108
1160409,1,121,12110
1160602,1,121,12105
1160605,1,121,12105
1160703,1,121,12112
1160906,1,121,12120
1161012,1,121,12123
2010105,2,201,20101
2020105,2,227,22701
2050214,2,229,22901
2050604,2,222,22201
2050606,2,222,22201
2070501,2,206,20607
2070606,2,206,20609
2070809,2,206,20611
2080214,2,234,23410
2090505,2,207,20707
2100413,2,220,22005
2130704,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2140206,2,214,21401
2150212,2,235,23506
2222706,2,250,250151
2222723,2,250,250151
3010110,3,301,30112
3010605,3,301,30105
3010701,3,301,30106
3010803,3,301,30107
3010811,3,301,30107
3010819,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3030204,3,305,30504
3041007,3,303,30327
3041303,3,303,30342
3050211,3,306,30601
3060103,4,402,40201
5050304,6,605,60503
21102244,3,305,30513
21102326,1,115,11507
21102701,2,219,21907
21102719,1,115,11511
21102857,1,119,11901
21102929,3,305,30506
21103045,1,108,10806
21103160,2,219,21901
21103247,1,113,11301
21103605,6,604,60401
50901251,2,206,20612
50901402,1,113,11342
50901527,1,120,12001
50902610,3,301,30107
50902838,1,115,11514
50902847,1,113,11305
50904392,1,121,12101
50904532,3,303,30332
50905283,3,305,30528
50906403,3,301,30106
55005766,1,106,10608
55005907,1,113,11305
55005952,2,243,24303
55005982,1,115,11509
55008559,4,402,40201
55009040,1,115,11514
55010237,1,115,11509
55010569,1,106,10603
55010570,1,113,11342
55010749,1,113,11305
55013159,1,106,10605
55013160,1,106,10602
