art,klasse,ordnung,familie
1020604,1,102,10213
1070810,1,108,10814
1100505,1,113,11314
1120113,1,115,11509
1120121,1,115,11509
1120122,1,115,11509
1120202,1,115,11510
1120404,1,115,11514
1160301,1,121,12104
1160411,1,121,12110
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070809,2,206,20611
2090603,2,207,20710
2090719,2,207,20709
2090731,2,207,20709
5010109,6,601,60101
5040112,6,604,60401
5050115,6,605,60501
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5060102,6,606,60601
5060210,6,606,60602
5070201,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
21103172,6,606,60601
21103173,6,607,60702
50902152,1,121,12101
50903581,6,607,60704
50903610,6,607,60704
50904186,6,607,60701
