art,klasse,ordnung,familie
2080102,2,234,23404
2080110,2,234,23405
2080111,2,234,23404
2080114,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080201,2,234,23408
2080203,2,234,23408
2080208,2,234,23408
2080211,2,234,23410
2080214,2,234,23410
2080306,2,243,24303
2080308,2,243,24303
2080313,2,243,24303
2080406,2,234,23414
2080412,2,234,23414
2080413,2,234,23414
2150207,2,235,23506
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
50907636,2,234,23408
