art,klasse,ordnung,familie
1120401,1,115,11514
1120402,1,115,11514
1120404,1,115,11514
1120405,1,115,11514
1120406,1,115,11514
1120407,1,115,11514
1120408,1,115,11514
1120412,1,115,11514
1120418,1,115,11514
4080104,5,526,52601
5030201,6,603,60302
5050616,6,605,60506
21102316,6,607,60702
21102903,5,526,52601
21103661,5,526,52601
50903912,5,526,52601
50905272,6,603,60302
55003292,5,546,54601
55003591,5,526,52601
55003593,5,526,52601
55003602,5,526,52601
55003745,5,526,52605
55003760,5,526,52601
