art,klasse,ordnung,familie
1080201,1,109,10904
3010205,3,301,30111
3010902,3,301,30101
3030204,3,305,30504
3040720,3,303,30332
3041112,3,303,30344
3050201,3,306,30601
4010102,5,504,50401
4010103,5,504,50401
4010404,5,505,50506
4010503,5,505,50507
4010601,5,506,50601
4010702,5,507,50702
4010706,5,507,50702
4010804,5,507,50705
4010901,5,507,50707
4010903,5,507,50707
4010906,5,507,50707
4011001,5,507,50708
4020305,5,514,51405
4020403,5,514,51403
4060101,5,520,52003
4060103,5,520,52001
4070204,5,523,52302
4090201,5,528,52823
4090301,5,528,52825
4120502,5,527,52717
4150105,5,552,55201
4231103,5,550,550032
4231701,5,550,550059
21103017,5,550,550130
21103020,5,550,550130
21103492,5,513,51301
21103495,5,507,50702
50901189,5,550,550030
50901212,5,550,550059
50901997,5,550,550059
50902021,5,550,550130
50902026,5,550,550030
50902327,5,550,550130
50902616,5,552,55201
50902867,5,550,550030
50903120,5,550,550130
50903121,5,550,550075
50903649,5,513,51301
50905074,5,511,51101
50906762,5,550,550059
50906834,5,549,54903
50907199,5,514,51405
55003265,5,550,550125
55003298,5,550,550074
55003364,5,550,550058
55003366,5,550,550058
55003422,5,550,550130
55003428,5,550,550125
55003431,5,550,550043
55003439,5,550,550130
55004118,5,550,550058
55005543,5,550,550075
55005605,5,514,51406
55011838,5,507,50707
