art,klasse,ordnung,familie
1120507,1,115,11503
2010202,2,204,20401
2050202,2,229,22901
2050604,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070402,2,206,20608
2070617,2,206,20609
2070716,2,206,20612
2080114,2,234,23404
2080205,2,234,23411
2080216,2,234,23408
2080408,2,234,23414
2080411,2,234,23414
2080417,2,234,23414
2090603,2,207,20710
2090609,2,207,20703
2100414,2,220,22005
2100415,2,220,22005
2100416,2,220,22005
2140221,2,214,21401
2150211,2,235,23507
2150242,2,235,23507
2200129,2,239,23904
2200131,2,239,23904
2200605,2,240,24003
2210214,2,241,24103
3010818,3,301,30107
3030104,3,305,30506
3030513,3,305,30528
3030527,3,305,30528
3030601,3,305,30524
3030609,3,305,30524
3030610,3,305,30524
3030618,3,305,30524
3030621,3,305,30524
3030625,3,305,30524
3030711,3,305,30527
3030715,3,305,30527
3040111,3,303,30303
3041115,3,303,30344
3041123,3,303,30344
3050106,3,306,30602
3050206,3,306,30601
3050211,3,306,30601
3070407,4,403,40362
5020201,6,602,60204
5070210,6,607,60702
21103170,6,605,60501
50901879,2,234,23408
50902457,2,206,20613
50902563,3,306,30601
50903201,6,605,60505
50903206,2,206,20605
50903511,3,305,30524
50904186,6,607,60701
55005740,3,303,30344
55008403,3,306,30601
55008499,3,305,30524
55008866,3,305,30524
55010303,3,301,30107
55012376,3,305,30513
