art,klasse,ordnung,familie
1020610,1,102,10213
1060101,1,107,10701
1070403,1,108,10813
1070404,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070430,1,108,10813
1070503,1,108,10810
1070521,1,108,10809
1070610,1,108,10815
1071111,1,108,10818
1100122,1,113,11306
1100510,1,113,11314
1100706,1,113,11311
1120109,1,115,11509
1120203,1,115,11510
1120306,1,115,11511
1120502,1,115,11503
1120603,1,115,11504
1120610,1,115,11504
1120807,1,115,11507
1160104,1,121,12101
1160907,1,121,12120
2070511,2,206,20607
2070721,2,206,20612
2090710,2,207,20709
2090712,2,207,20709
2100414,2,220,22005
2120223,2,219,21907
2130210,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130315,2,244,24413
2130613,2,244,24408
2130704,2,244,24406
2130805,2,244,24407
2130835,2,244,24407
2140212,2,214,21401
2150204,2,235,23506
2150207,2,235,23506
2150308,2,235,23505
2200115,2,239,23904
2222613,2,250,250150
2222707,2,250,250151
2222722,2,250,250151
2222724,2,250,250151
2222738,2,250,250151
2222804,2,250,250135
3010715,3,301,30106
3010822,3,301,30107
3010827,3,301,30107
3030105,3,305,30506
3030106,3,305,30506
3030110,3,305,30506
3030405,3,305,30513
3030432,3,305,30514
3040101,3,303,30303
3040104,3,303,30303
3040122,3,303,30307
3040128,3,303,30303
3040203,3,303,30301
3040204,3,303,30301
3040209,3,303,30301
3040405,3,303,30319
3040504,3,303,30320
3040509,3,303,30320
3040510,3,303,30320
3040521,3,303,30320
3040802,3,303,30343
3041002,3,303,30328
3060501,4,402,40204
3070804,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
5010109,6,601,60101
5020201,6,602,60204
5050502,6,605,60505
21102264,3,303,30320
21102402,2,239,23904
21102406,4,403,40307
21102528,4,403,40386
21102845,3,305,30517
21103408,4,403,40336
21103554,3,305,30513
21103656,3,303,30319
50901018,4,403,40327
50901020,3,303,30327
50901683,3,303,30328
50901856,4,403,40386
50902543,3,303,30320
50902549,4,403,40362
50902918,3,303,30320
50903232,2,250,250151
50903381,3,303,30320
50903429,3,305,30521
50903652,3,305,30521
50904459,2,244,24402
50905155,1,115,11503
50906541,3,303,30322
50906656,2,250,250150
50907048,3,303,30337
50907055,3,303,30302
50907062,3,303,30320
50907071,3,303,30343
