art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070408,1,108,10813
1070418,1,108,10813
1120610,1,115,11504
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2140215,2,214,21401
2210220,2,241,24103
2222531,2,250,250158
3010301,3,301,30103
3010607,3,301,30105
3010710,3,301,30106
3010711,3,301,30106
3010715,3,301,30106
3010721,3,301,30106
3010815,3,301,30107
3010825,3,301,30107
3030106,3,305,30506
3030116,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030427,3,305,30513
3030504,3,305,30528
3030531,3,305,30528
3030601,3,305,30524
3030602,3,305,30524
3030607,3,305,30524
3030609,3,305,30524
3030621,3,305,30524
3030622,3,305,30524
3030708,3,305,30527
3030711,3,305,30527
3030715,3,305,30527
3040309,3,303,30316
3040405,3,303,30319
3040509,3,303,30320
3040720,3,303,30332
3040802,3,303,30343
3041114,3,303,30344
3050106,3,306,30602
3050209,3,306,30601
3070301,4,403,40328
3070502,4,403,40325
3070702,4,403,40360
3070802,4,403,40336
3070806,4,403,40336
4010402,5,505,50506
4010501,5,505,50508
4010601,5,506,50601
4020204,5,514,51401
4020305,5,514,51405
4020501,5,513,51301
4050101,5,518,51801
4070211,5,523,52302
4090201,5,528,52823
4090301,5,528,52825
4090401,5,528,52816
4100103,5,550,550009
4120101,5,529,52905
4231603,5,550,550122
21102422,3,305,30528
21102660,3,305,30513
21102786,3,305,30528
21102931,3,305,30513
21103012,5,550,550009
21103020,5,550,550130
21103523,3,305,30504
21103577,3,303,30344
50901066,5,550,550009
50901160,5,529,52902
50901167,5,552,55206
50901556,5,528,52831
50902324,5,550,550130
50902503,5,550,550130
50902942,5,527,52717
50902959,5,550,550072
50903053,5,523,52304
50903064,5,527,52717
50903261,5,550,550035
50905510,5,550,550021
50905511,5,527,52718
50905543,5,547,54705
50905567,5,550,550072
50905601,3,301,30112
50905603,5,526,52601
50905627,3,305,30513
50905840,3,301,30105
50905842,3,301,30105
50906008,5,526,52601
50906313,5,526,52601
50906402,5,527,52719
50906739,5,550,550139
50906763,5,526,52601
50906834,5,549,54903
50907025,3,305,30528
50907677,5,527,52718
55003222,5,526,52601
55003224,5,526,52603
55003243,6,617,61701
55003248,5,550,550072
55003258,5,550,550072
55003268,5,550,550058
55003281,5,550,550074
55003286,5,550,550115
55003308,5,550,550130
55003310,5,550,550009
55003331,5,527,52718
55003364,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003373,5,550,550074
55003375,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003389,5,550,550072
55003390,5,550,550072
55003401,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003455,5,550,550059
55003475,5,550,550074
55003486,5,550,550021
55003487,5,550,550074
55003516,5,550,550074
55003523,5,550,550072
55003530,5,550,550050
55003531,5,550,550124
55003547,5,550,550072
55003551,5,550,550072
55003567,5,550,550050
55003639,5,526,52603
55003646,5,526,52601
55003663,5,550,550010
55003685,5,550,550010
55003697,5,550,550074
55003709,5,550,550010
55003724,5,526,52601
55003732,5,526,52603
55003809,5,526,52604
55003975,5,550,550072
55004073,5,550,550119
55004136,5,550,550130
55004256,5,550,550072
55004359,5,550,550130
55005188,6,617,61701
55006402,5,541,54104
55007763,5,528,52831
55007868,3,303,30344
