art,klasse,ordnung,familie
2090603,2,207,20710
2130203,2,244,24402
2130206,2,244,24402
2130213,2,244,24402
2130215,2,244,24402
2130317,2,244,24402
2130607,2,244,24408
2130613,2,244,24408
2130622,2,244,24408
2130643,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130715,2,244,24406
2130816,2,244,24407
2130824,2,244,24407
2130835,2,244,24407
2130925,2,244,24405
3010825,3,301,30107
3010828,3,301,30107
3030102,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3040511,3,303,30324
3070313,4,403,40328
21102389,2,244,24402
21102496,3,305,30513
21102567,2,244,24408
21102739,6,610,61002
21102760,2,244,24405
21102787,3,303,30330
21102845,3,305,30517
21102929,3,305,30506
50901010,6,609,60905
50902337,3,303,30344
50902827,2,244,24415
50903201,6,605,60505
50904424,2,241,24103
50904946,6,607,60705
50905118,2,244,24407
55003583,6,615,61501
