art,klasse,ordnung,familie
1070111,1,108,10802
1070505,1,108,10812
1070605,1,108,10815
1070608,1,108,10815
1070706,1,108,10815
1070811,1,108,10814
1071111,1,108,10818
1071205,1,108,10819
1071208,1,108,10819
1100305,1,113,11340
1120101,1,115,11509
1120118,1,115,11509
1120120,1,115,11509
1120603,1,115,11504
1120609,1,115,11504
1120803,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120830,1,115,11507
1120901,1,115,11507
1120902,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1140101,1,119,11901
1150102,1,120,12001
1150204,1,120,12002
1160201,1,121,12103
1160403,1,121,12110
1160607,1,121,12105
1160801,1,121,12116
1160804,1,121,12114
1160805,1,121,12114
1160806,1,121,12118
1160810,1,121,12116
1160814,1,121,12116
1160815,1,121,12116
1160817,1,121,12116
1160818,1,121,12116
1160820,1,121,12116
1160822,1,121,12118
1160824,1,121,12114
1160826,1,121,12115
1160827,1,121,12117
1160903,1,121,12120
1160909,1,121,12120
1160912,1,121,12120
1160915,1,121,12120
1160917,1,121,12120
1161016,1,121,12124
1161020,1,121,12124
2010104,2,201,20101
2010105,2,201,20101
2010202,2,204,20401
2020105,2,227,22701
2040107,2,231,23105
2050103,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050203,2,229,22901
2050207,2,229,22901
2050503,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2070402,2,206,20608
2070606,2,206,20609
2070617,2,206,20609
2070803,2,206,20611
2080306,2,243,24303
2080308,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2080401,2,234,23414
2080405,2,234,23414
2080414,2,234,23414
2080415,2,234,23414
2080417,2,234,23414
2080601,2,234,23402
2090603,2,207,20710
2090606,2,207,20703
2100101,2,215,21501
2100103,2,215,21501
2100105,2,215,21501
2100111,2,215,21501
2100407,2,220,22005
2100414,2,220,22005
2100415,2,220,22005
2120309,2,219,21901
2120317,2,219,21905
2130220,2,244,24402
2130222,2,244,24402
2130704,2,244,24406
2150105,2,235,23501
2150218,2,235,23507
2150222,2,235,23507
2200126,2,239,23903
2222814,2,250,250135
3010625,3,301,30105
3010817,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3040111,3,303,30303
3041001,3,303,30328
3050204,3,306,30601
3050206,3,306,30601
3050212,3,306,30601
3060501,4,402,40204
5040112,6,604,60401
5050429,6,605,60504
21102326,1,115,11507
21102548,1,121,12116
21102584,1,121,12120
21102586,1,121,12120
21102632,1,108,10814
21102871,1,121,12120
21102979,1,121,12124
50901028,1,115,11514
50901412,3,303,30313
50902321,3,305,30519
50902701,1,121,12120
50904244,2,234,23410
50904751,1,117,11701
50906497,1,115,11508
50906500,3,305,30506
50906603,1,121,12124
50906604,1,121,12124
55014906,2,207,20707
55014940,1,121,12120
