art,klasse,ordnung,familie
3010825,3,301,30107
3010901,3,301,30101
3010902,3,301,30101
4010503,5,505,50507
4010901,5,507,50707
4010906,5,507,50707
4020402,5,514,51403
4150107,5,552,55201
21103023,5,514,51401
50901171,5,552,55205
50901194,5,550,550075
50901999,5,550,550059
50902324,5,550,550130
50903596,5,507,50708
50905499,5,547,54705
50906509,5,550,550044
50906569,5,550,550030
50906607,5,544,54403
50906893,5,549,54903
55003268,5,550,550058
55003302,5,550,550058
55003335,5,552,55201
55003380,5,550,550075
55003403,5,550,550009
55003424,5,550,550130
55003506,5,550,550074
55003585,5,549,54903
55004093,5,550,550074
55004297,5,550,550058
55004589,5,547,54703
55004872,5,539,53902
55005214,5,552,55205
55005801,5,550,550058
55006946,5,539,53902
55008642,5,550,550059
