art,klasse,ordnung,familie
1020611,1,102,10213
1040107,1,106,10608
1080201,1,109,10904
1080304,1,110,11001
1100139,1,113,11309
1100505,1,113,11314
1120115,1,115,11509
1120420,1,115,11513
1120602,1,115,11504
1120811,1,115,11507
1120821,1,115,11507
1120904,1,115,11508
1160102,1,121,12101
1160407,1,121,12108
2010202,2,204,20401
2080119,2,234,23404
2080505,2,234,23401
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2150233,2,235,23507
3010301,3,301,30103
3010825,3,301,30107
3010828,3,301,30107
3030204,3,305,30504
3030210,3,305,30504
3040111,3,303,30303
3040802,3,303,30343
3050106,3,306,30602
3070201,4,403,40371
3070301,4,403,40328
5040113,6,604,60401
5050201,6,605,60502
21102787,3,303,30330
21102995,1,102,10201
21103656,3,303,30319
50902219,2,235,23507
55005739,3,303,30344
