art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070508,1,108,10812
1070701,1,108,10815
1070802,1,108,10814
1100510,1,113,11314
1100702,1,113,11311
1120212,1,115,11510
1120704,1,115,11506
1120823,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1150102,1,120,12001
1160411,1,121,12110
1160426,1,121,12110
1160438,1,121,12109
1160602,1,121,12105
1160704,1,121,12112
1160804,1,121,12114
1160817,1,121,12116
1160820,1,121,12116
1161016,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070404,2,206,20608
2090104,2,207,20704
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2100414,2,220,22005
2130220,2,244,24402
2130317,2,244,24402
2130321,2,244,24413
2130334,2,244,24413
2130704,2,244,24406
2130709,2,244,24406
2130826,2,244,24407
3010301,3,301,30103
3010607,3,301,30105
3010613,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
3010822,3,301,30107
3030101,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3040111,3,303,30303
3040804,3,303,30330
3050106,3,306,30602
3070301,4,403,40328
5040205,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050611,6,605,60506
21102632,1,108,10814
21103085,6,606,60601
21103185,2,220,22005
21103505,3,301,30105
50902216,2,244,24405
50903147,6,604,60402
50903201,6,605,60505
50904312,6,605,60504
50906749,6,605,60504
55005440,6,612,61204
55005616,6,612,61204
55005969,6,605,60504
55009442,6,607,60704
