art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070505,1,108,10812
1071111,1,108,10818
1100120,1,113,11309
1100505,1,113,11314
1100702,1,113,11311
1120118,1,115,11509
1120411,1,115,11514
1120502,1,115,11503
1120704,1,115,11506
1120812,1,115,11507
1120818,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1160403,1,121,12110
1160409,1,121,12110
1160411,1,121,12110
1160602,1,121,12105
1160704,1,121,12112
1160804,1,121,12114
1160805,1,121,12114
1160811,1,121,12113
1160817,1,121,12116
1160906,1,121,12120
1161016,1,121,12124
1211520,1,121,12115
2010102,2,202,20201
2010202,2,204,20401
2090603,2,207,20710
2090609,2,207,20703
2130704,2,244,24406
5050115,6,605,60501
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050429,6,605,60504
5050611,6,605,60506
21102329,1,121,12117
50901010,6,609,60905
50901199,6,605,60504
50901527,1,120,12001
50902219,2,235,23507
50903147,6,604,60402
50903201,6,605,60505
50905976,6,606,60602
50906749,6,605,60504
