art,klasse,ordnung,familie
1120823,1,115,11507
2080212,2,234,23408
2080504,2,234,23401
2090603,2,207,20710
2150236,2,235,23507
3010601,3,301,30105
3010605,3,301,30105
3010607,3,301,30105
3010609,3,301,30105
3010629,3,301,30105
3010825,3,301,30107
3030419,3,305,30513
3030424,3,305,30513
3070507,4,403,40325
3070515,4,403,40325
21102461,3,301,30105
21103434,3,305,30513
50902982,5,550,550017
50904960,2,235,23504
50905596,3,301,30110
50906103,4,403,40328
55003583,6,615,61501
55010996,4,402,40204
