art,klasse,ordnung,familie
1030103,1,104,10403
1030107,1,104,10403
1030108,1,104,10403
1070111,1,108,10802
1070418,1,108,10813
1070505,1,108,10812
1070602,1,108,10815
1070603,1,108,10815
1070608,1,108,10815
1070611,1,108,10815
1070701,1,108,10815
1070704,1,108,10815
1070706,1,108,10815
1070810,1,108,10814
1070811,1,108,10814
1070821,1,108,10814
1070912,1,108,10816
1071203,1,108,10819
1071205,1,108,10819
1100303,1,113,11340
1100304,1,113,11335
1100307,1,113,11335
1100316,1,113,11340
1100338,1,113,11340
1100425,1,113,11342
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100707,1,113,11311
1100902,1,113,11319
1100904,1,113,11322
1120107,1,115,11509
1120111,1,115,11509
1120113,1,115,11509
1120115,1,115,11509
1120118,1,115,11509
1120121,1,115,11509
1120202,1,115,11510
1120204,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120418,1,115,11514
1120603,1,115,11504
1120604,1,115,11504
1120814,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1140107,1,119,11901
1150101,1,120,12001
1150103,1,120,12001
1150107,1,120,12001
1150109,1,120,12001
1150204,1,120,12002
1160202,1,121,12103
1160301,1,121,12104
1160401,1,121,12110
1160411,1,121,12110
1160607,1,121,12105
1160709,1,121,12112
1160828,1,121,12115
1161007,1,121,12124
1161016,1,121,12124
1161017,1,121,12124
1161019,1,121,12124
1161021,1,121,12124
1161024,1,121,12124
1161025,1,121,12124
1161028,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2040105,2,231,23105
2040108,2,231,23105
2040204,2,230,23004
2050104,2,231,23102
2050117,2,231,23102
2050120,2,231,23102
2050202,2,229,22901
2050215,2,229,22901
2050504,2,231,23101
2050604,2,222,22201
2050606,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070510,2,206,20606
2070511,2,206,20607
2070513,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070532,2,206,20607
2070606,2,206,20609
2070617,2,206,20609
2070621,2,206,20609
2070701,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070914,2,206,20613
2080102,2,234,23404
2080111,2,234,23404
2080117,2,234,23405
2080208,2,234,23408
2080214,2,234,23410
2080301,2,243,24303
2080304,2,243,24303
2080313,2,243,24303
2080323,2,243,24303
2080402,2,234,23414
2080406,2,234,23414
2080409,2,234,23414
2080412,2,234,23414
2090102,2,207,20704
2090104,2,207,20704
2090505,2,207,20707
2090506,2,207,20707
2090524,2,207,20707
2090525,2,207,20707
2090603,2,207,20710
2090611,2,207,20703
2090702,2,207,20709
2090709,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090728,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2090746,2,207,20709
2100312,2,220,22003
2100402,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2120305,2,219,21904
2120306,2,219,21901
2120328,2,219,21904
2120329,2,219,21901
2130137,2,244,24420
2130205,2,244,24402
2130210,2,244,24402
2130220,2,244,24402
2130306,2,244,24413
2130321,2,244,24413
2130331,2,244,24413
2130333,2,244,24413
2130508,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130622,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130811,2,244,24407
2130824,2,244,24407
2130835,2,244,24407
2130925,2,244,24405
2150105,2,235,23501
2150225,2,235,23507
2150227,2,235,23503
2150303,2,235,23505
2150310,2,235,23504
2200118,2,239,23903
2200126,2,239,23903
2220512,2,250,250093
2221114,2,250,250138
2222103,2,250,250166
2222505,2,250,250158
2222506,2,250,250158
2222507,2,250,250158
2222508,2,250,250158
2222510,2,250,250158
2222706,2,250,250151
2222724,2,250,250151
2222738,2,250,250151
2222810,2,250,250135
2222812,2,250,250135
2222824,2,250,250135
2223207,2,250,250072
3010103,3,301,30112
3010104,3,301,30112
3010107,3,301,30112
3010202,3,301,30110
3010301,3,301,30103
3010302,3,301,30103
3010610,3,301,30105
3010817,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030109,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030214,3,305,30504
3030403,3,305,30513
3030424,3,305,30513
3030433,3,305,30513
3030434,3,305,30513
3040111,3,303,30303
3040402,3,303,30319
3040512,3,303,30321
3050105,3,306,30602
3050210,3,306,30601
3070301,4,403,40328
3070605,4,403,40323
4020305,5,514,51405
4060102,5,520,52001
4060202,5,520,52005
4090103,5,528,52808
4090301,5,528,52825
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050425,6,605,60504
5060210,6,606,60602
5090102,6,609,60901
5090201,6,610,61002
21102570,2,244,24406
21102609,1,112,11201
21102663,3,305,30506
21102705,6,610,61002
21102715,1,115,11509
21102880,2,250,250158
21102895,2,206,20612
21102909,5,526,52601
21103227,6,607,60705
50901010,6,609,60905
50901160,5,529,52902
50901251,2,206,20612
50901495,1,113,11336
50901556,5,528,52831
50901571,1,115,11510
50901854,3,303,30317
50902211,5,516,51601
50902216,2,244,24405
50902942,5,527,52717
50902959,5,550,550072
50903027,2,220,22003
50903064,5,527,52717
50903073,5,550,550077
50903080,5,528,52831
50903082,5,528,52808
50903553,2,207,20709
50903574,6,615,61501
50903585,6,615,61501
50903610,6,607,60704
50903622,1,113,11342
50903919,5,550,550072
50903946,3,305,30513
50904423,2,235,23506
50905037,5,528,52825
50905494,5,526,52601
50905496,5,526,52601
50905522,5,541,54103
50905567,5,550,550072
50905573,5,550,550072
50905586,5,526,52601
50905603,5,526,52601
50905635,5,550,550072
50905845,3,301,30105
50906281,5,528,52814
50906735,5,550,550072
50906739,5,550,550139
50906740,5,550,550139
50907677,5,527,52718
55003214,5,527,52718
55003218,5,527,52718
55003222,5,526,52601
55003243,6,617,61701
55003244,5,542,54208
55003245,5,542,54208
55003248,5,550,550072
55003314,5,526,52601
55003318,5,527,52709
55003319,5,527,52717
55003331,5,527,52718
55003334,5,528,52823
55003337,5,527,52718
55003348,5,527,52718
55003362,5,526,52601
55003382,5,550,550072
55003390,5,550,550072
55003522,5,528,52831
55003526,5,527,52718
55003530,5,550,550050
55003531,5,550,550124
55003544,5,550,550072
55003545,5,550,550072
55003546,5,550,550072
55003551,5,550,550072
55003552,5,550,550072
55003558,5,550,550139
55003567,5,550,550050
55003573,5,550,550072
55003583,6,615,61501
55003612,5,550,550072
55003623,5,527,52718
55003626,5,527,52718
55003629,5,550,550072
55003647,5,550,550139
55003664,6,620,62010
55003719,5,526,52601
55003727,5,526,52601
55003728,5,526,52601
55003768,5,550,550072
55003797,5,528,52822
55003900,5,526,52601
55003934,5,528,52803
55003938,5,528,52803
55003963,5,550,550072
55004015,5,550,550072
55004098,5,550,550072
55004248,6,602,60210
55004256,5,550,550072
55004312,5,527,52718
55004617,5,543,54303
55005351,5,550,550072
55006812,2,250,250072
55006970,1,113,11304
55007210,1,115,11509
55007250,2,250,250138
55008622,6,602,60211
