art,klasse,ordnung,familie
1100707,1,113,11311
1160301,1,121,12104
2070803,2,206,20611
2070809,2,206,20611
2090603,2,207,20710
5010109,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050426,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5060205,6,606,60602
5060210,6,606,60602
5070210,6,607,60702
5070211,6,607,60702
5070301,6,607,60703
21103172,6,606,60601
21103173,6,607,60702
50901648,6,607,60702
50904186,6,607,60701
