art,klasse,ordnung,familie,behind_scenes
1070418,1,108,10813,0
1070419,1,108,10813,0
1100121,1,113,11309,0
1120307,1,115,11512,0
1120420,1,115,11513,0
1120603,1,115,11504,0
2090710,2,207,20709,0
2130107,2,244,24420,0
2130308,2,244,24412,0
2130329,2,244,24412,0
2130704,2,244,24406,0
2130706,2,244,24406,0
2140218,2,214,21401,0
3010604,3,301,30105,0
3010625,3,301,30105,0
3010801,3,301,30107,0
3010825,3,301,30107,0
3030204,3,305,30504,0
3030209,3,305,30504,0
3030210,3,305,30504,0
3030424,3,305,30513,0
3030431,3,305,30513,0
3040104,3,303,30303,
3040111,3,303,30303,0
3040213,3,303,30310,
3040315,3,303,30315,
3040402,3,303,30319,0
3040511,3,303,30324,0
3040527,3,303,30320,0
3041102,3,303,30344,0
3050105,3,306,30602,0
3060501,4,402,40204,0
3070803,4,403,40336,0
3070806,4,403,40336,0
3070812,4,403,40336,0
21102705,6,610,61002,0
50903064,5,527,52717,
50903574,6,615,61501,
50905603,5,526,52601,
50907071,3,303,30343,
55003372,5,550,550074,
55003382,5,550,550072,
55003589,5,550,550011,
55004817,6,620,62001,
55005407,6,611,61116,
55005483,6,612,61213,
55009510,5,550,550072,
