art,klasse,ordnung,familie
1120411,1,115,11514
1130101,1,115,11515
1130102,1,115,11515
1130301,1,115,11517
2020102,2,227,22701
2040108,2,231,23105
3010109,3,301,30112
3010809,3,301,30107
3010827,3,301,30107
3040804,3,303,30330
3060423,4,402,40206
3060501,4,402,40204
3070502,4,403,40325
3070605,4,403,40323
3070701,4,403,40360
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070901,4,403,40307
4010403,5,505,50506
4010404,5,505,50506
4010503,5,505,50507
4010704,5,507,50702
4020303,5,514,51405
4030104,5,554,55401
4060102,5,520,52001
4060103,5,520,52001
4090201,5,528,52823
4120502,5,527,52717
4250102,5,548,54802
21102268,5,523,52302
21102789,5,523,52302
21103017,5,550,550130
50901066,5,550,550009
50901160,5,529,52902
50901161,4,403,40307
50901171,5,552,55205
50901746,5,520,52005
50901828,5,550,550032
50901999,5,550,550059
50902014,5,550,550130
50902026,5,550,550030
50902211,5,516,51601
50902229,5,550,550130
50902639,5,550,550130
50902743,4,403,40323
50902892,5,550,550043
50903052,5,523,52304
50903053,5,523,52304
50903074,5,550,550075
50903398,5,527,52717
50903519,5,523,52302
50903740,4,403,40325
50903915,5,528,52823
50904934,5,547,54705
50905494,5,526,52601
50905510,5,550,550021
50905537,5,547,54705
50905550,5,547,54705
50905551,5,550,550072
50906201,5,528,52806
50906606,5,550,550087
50906670,3,301,30107
50906739,5,550,550139
50906782,5,514,51403
50907180,5,550,550049
50907335,5,520,52006
50907694,5,520,52006
50907695,5,520,52002
55003218,5,527,52718
55003220,5,527,52703
55003223,5,526,52601
55003233,5,550,550058
55003238,5,528,52822
55003243,6,617,61701
55003249,5,550,550072
55003250,5,550,550072
55003252,5,550,550072
55003254,5,527,52703
55003260,6,617,61701
55003265,5,550,550125
55003267,5,550,550058
55003268,5,550,550058
55003269,5,550,550058
55003278,5,550,550074
55003280,5,539,53902
55003285,5,550,550058
55003305,5,550,550059
55003307,5,550,550035
55003311,5,550,550009
55003364,5,550,550058
55003370,5,550,550074
55003372,5,550,550074
55003373,5,550,550074
55003401,5,550,550130
55003414,5,550,550140
55003425,5,543,54303
55003436,5,550,550119
55003455,5,550,550059
55003458,5,550,550059
55003460,5,550,550058
55003461,5,550,550058
55003475,5,550,550074
55003481,5,550,550075
55003509,5,550,550058
55003517,5,550,550009
55003523,5,550,550072
55003532,5,550,550054
55003572,5,550,550035
55003575,5,550,550058
55003587,5,549,54903
55003595,5,527,52708
55003599,5,550,550058
55003630,5,527,52718
55003637,5,528,52830
55003737,5,550,550058
55003740,5,547,54703
55003751,5,550,550127
55003788,5,527,52718
55003799,5,542,54208
55003833,5,550,550058
55003868,5,547,54705
55003924,5,550,550002
55003933,5,528,52825
55003944,5,550,550059
55003973,5,528,52807
55004068,5,550,550074
55004117,5,544,54403
55004118,5,550,550058
55004120,5,527,52722
55004123,5,526,52601
55004124,5,550,550009
55004136,5,550,550130
55004138,5,550,550074
55004155,5,550,550058
55004197,5,544,54405
55004224,5,550,550058
55004291,5,550,550075
55004293,5,550,550058
55004297,5,550,550058
55004308,5,550,550058
55004394,5,550,550059
55004447,5,550,550119
55004555,5,528,52825
55004627,5,552,55206
55004638,5,550,550066
55004938,5,550,550009
55005032,5,550,550049
55005123,5,550,550119
55005188,6,617,61701
55005284,5,550,550074
55005370,5,550,550009
55005430,5,544,54403
55005484,5,550,550043
55005629,5,550,550074
55005947,5,520,52006
55006441,5,550,550021
55007052,5,550,550021
55007053,5,550,550058
55007361,5,549,54904
55007501,5,550,550045
55007927,5,550,550046
55008311,5,550,550051
55008559,4,402,40201
55008671,5,550,550071
55009134,5,550,550119
55009252,5,549,54901
55009337,5,549,54901
55009491,5,550,550009
55009865,5,550,550058
55010223,5,514,51403
55010254,5,550,550133
55010368,5,531,53106
55010742,5,550,550057
55010917,5,520,52006
55010918,5,520,52006
55010919,5,520,52006
55010920,5,550,550052
55010945,5,550,550049
55010946,5,526,52601
55010947,5,526,52601
55010948,5,524,52409
55010949,5,550,550021
55010950,5,544,54403
55010951,5,550,550075
55010952,5,552,55203
55010953,5,550,550075
55010954,5,550,550022
55011070,5,550,550003
55011447,5,552,55202
55011501,5,539,53904
55011529,5,550,550021
55011546,5,532,53201
55011553,5,520,52006
55011554,5,520,52006
55011555,5,520,52006
55011708,5,550,550021
55011736,5,550,550009
55011822,5,550,550049
55011872,5,549,54908
55012003,5,523,52303
55012623,5,550,550119
55012972,5,526,52601
55013762,5,550,550035
55014306,5,524,52410
