art,klasse,ordnung,familie
1070111,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070507,1,108,10810
1070526,1,108,10810
1070602,1,108,10815
1070606,1,108,10815
1070609,1,108,10815
1100505,1,113,11314
1120115,1,115,11509
1120212,1,115,11510
1120303,1,115,11512
1120305,1,115,11512
1120307,1,115,11512
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120920,1,115,11508
1160411,1,121,12110
2010102,2,202,20201
2010202,2,204,20401
2130210,2,244,24402
2130220,2,244,24402
2130616,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
3010815,3,301,30107
3010825,3,301,30107
3030204,3,305,30504
3030209,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3040512,3,303,30321
3050106,3,306,30602
5030105,6,603,60301
5050115,6,605,60501
21102570,2,244,24406
21102632,1,108,10814
50902216,2,244,24405
50903320,6,603,60301
50903709,3,305,30504
50905215,6,603,60303
55010083,6,603,60303
