art,klasse,ordnung,familie
1020604,1,102,10213
1100902,1,113,11319
1160411,1,121,12110
2010202,2,204,20401
2090603,2,207,20710
2090709,2,207,20709
2090731,2,207,20709
2120309,2,219,21901
2130203,2,244,24402
2130211,2,244,24402
2130215,2,244,24402
2130405,2,244,24415
2130609,2,244,24408
2130704,2,244,24406
2130835,2,244,24407
3010825,3,301,30107
3030417,3,305,30513
3040305,3,303,30316
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050407,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5060203,6,606,60602
5060204,6,606,60602
5060210,6,606,60602
5070201,6,607,60702
5090101,6,610,61001
5090102,6,609,60901
21102348,6,605,60501
21102705,6,610,61002
21103048,3,303,30321
21103173,6,607,60702
50901148,6,603,60301
50902216,2,244,24405
50902862,1,113,11304
50903201,6,605,60505
50903610,6,607,60704
50903988,6,604,60401
50904186,6,607,60701
50905215,6,603,60303
55003583,6,615,61501
55010116,6,605,60506
