art,klasse,ordnung,familie
1030106,1,103,10301
1040201,1,106,10601
1070111,1,108,10802
1070119,1,108,10802
1070507,1,108,10810
1070508,1,108,10812
1070916,1,108,10817
1071205,1,108,10819
1071206,1,108,10819
1071208,1,108,10819
1080302,1,110,11001
1100120,1,113,11309
1100425,1,113,11342
1100428,1,113,11342
1100505,1,113,11314
1100603,1,113,11315
1100706,1,113,11311
1100803,1,113,11323
1120101,1,115,11509
1120111,1,115,11509
1120117,1,115,11509
1120123,1,115,11509
1120206,1,115,11510
1120212,1,115,11510
1120302,1,115,11512
1120306,1,115,11511
1120409,1,115,11514
1120415,1,115,11514
1120603,1,115,11504
1120610,1,115,11504
1120704,1,115,11506
1120808,1,115,11507
1120812,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120824,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120907,1,115,11508
1120911,1,115,11508
1120923,1,115,11508
1140102,1,119,11901
1140104,1,119,11901
1150105,1,120,12001
1150202,1,120,12002
1160106,1,121,12101
1160407,1,121,12108
1160426,1,121,12110
1160438,1,121,12109
1160602,1,121,12105
1160606,1,121,12105
1160804,1,121,12114
1160827,1,121,12117
1160912,1,121,12120
1211520,1,121,12115
2010105,2,201,20101
2010203,2,204,20401
2050109,2,231,23102
2050207,2,229,22901
2050518,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070304,2,206,20603
2070306,2,206,20603
2070405,2,206,20608
2070407,2,206,20608
2070523,2,206,20607
2070706,2,206,20612
2070803,2,206,20611
2071101,2,206,20614
2071104,2,206,20614
2080119,2,234,23404
2080406,2,234,23414
2080501,2,234,23401
2080507,2,234,23401
2090104,2,207,20704
2090105,2,207,20705
2090501,2,207,20708
2090529,2,207,20707
2090609,2,207,20703
2090614,2,207,20710
2090710,2,207,20709
2090717,2,207,20709
2100203,2,224,22402
2100408,2,220,22005
2110403,2,223,22302
2120114,2,219,21908
2120118,2,219,21908
2120203,2,219,21905
2120204,2,219,21904
2120206,2,219,21904
2120317,2,219,21905
2120330,2,219,21906
2130101,2,244,24420
2130706,2,244,24406
2140108,2,216,21601
2140212,2,214,21401
2150101,2,235,23501
2150214,2,235,23503
2150233,2,235,23507
2200102,2,239,23904
2200124,2,239,23904
2200605,2,240,24003
2210210,2,241,24103
2220407,2,250,250005
2221235,2,250,250122
2222623,2,250,250150
2222802,2,250,250135
2222812,2,250,250135
2223203,2,250,250072
2223209,2,250,250072
2223219,2,250,250072
3010104,3,301,30112
3010301,3,301,30103
3010502,3,301,30109
3010601,3,301,30105
3010605,3,301,30105
3010608,3,301,30105
3010616,3,301,30105
3010629,3,301,30105
3010724,3,301,30106
3010743,3,301,30106
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3030103,3,305,30506
3030106,3,305,30506
3030110,3,305,30506
3030205,3,305,30504
3030207,3,305,30504
3030210,3,305,30504
3030413,3,305,30511
3030429,3,305,30513
3030435,3,305,30513
3030504,3,305,30528
3030508,3,305,30528
3030513,3,305,30528
3030522,3,305,30528
3030526,3,305,30528
3030527,3,305,30528
3030537,3,305,30528
3030605,3,305,30524
3030609,3,305,30524
3030619,3,305,30524
3030620,3,305,30524
3030702,3,305,30527
3030708,3,305,30527
3030711,3,305,30527
3030715,3,305,30527
3040303,3,303,30317
3040307,3,303,30313
3040312,3,303,30316
3040318,3,303,30317
3040504,3,303,30320
3040510,3,303,30320
3040516,3,303,30324
3040517,3,303,30324
3040521,3,303,30320
3040706,3,303,30337
3040708,3,303,30332
3040720,3,303,30332
3040802,3,303,30343
3041003,3,303,30328
3041012,3,303,30327
3041112,3,303,30344
3041122,3,303,30344
3041126,3,303,30344
3041303,3,303,30342
3050103,3,306,30602
3050106,3,306,30602
3050211,3,306,30601
3060202,4,402,40209
3060402,4,402,40206
3070201,4,403,40371
3070311,4,403,40328
3070804,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
4010406,5,505,50506
4020403,5,514,51403
4050102,5,518,51801
4232701,5,550,550017
21102374,3,303,30344
21102422,3,305,30528
21102461,3,301,30105
21102694,3,305,30514
21102836,3,301,30107
21102841,4,403,40382
21102845,3,305,30517
21102867,1,121,12122
21102933,3,301,30107
21102944,3,303,30335
21102995,1,102,10201
21103215,2,220,22005
21103285,2,223,22308
21103331,3,305,30528
21103338,2,250,250094
50901020,3,303,30327
50901060,2,219,21902
50901428,3,301,30107
50901567,3,305,30513
50901653,3,305,30513
50901669,3,303,30320
50901672,3,303,30313
50901835,3,303,30317
50902543,3,303,30320
50902549,4,403,40362
50902615,4,402,40206
50902659,4,402,40206
50902752,3,303,30320
50902864,3,301,30107
50902982,5,550,550017
50902992,3,305,30504
50903000,3,301,30105
50903429,3,305,30521
50903509,4,403,40328
50903525,3,305,30504
50903547,3,305,30513
50903645,4,402,40206
50903794,3,305,30513
50903940,3,303,30320
50904118,2,220,22003
50904181,3,303,30342
50904502,2,250,250072
50904519,4,402,40204
50904815,3,303,30303
50904960,2,235,23504
50904998,1,115,11509
50905060,1,115,11507
50905190,3,301,30105
50905285,3,305,30528
50905372,3,305,30528
50905551,5,550,550072
50905627,3,305,30513
50905664,3,305,30517
50905830,3,305,30527
50905883,3,305,30528
50906048,5,528,52802
50907025,3,305,30528
50907069,3,303,30343
50907194,3,305,30506
50907597,4,403,40336
50907695,5,520,52002
55003254,5,527,52703
55003416,5,550,550138
55003448,5,526,52601
55004731,5,550,550072
55005359,5,552,55205
55005797,2,223,22308
55006762,4,403,40326
55006795,5,550,550017
55008111,4,403,40322
55008112,3,303,30313
55008221,3,305,30528
55009976,3,301,30105
55010317,5,550,550047
55010339,3,303,30332
55010445,5,528,52802
55010652,4,403,40332
55010782,3,301,30107
55010808,3,303,30325
55010986,5,550,550017
55011209,1,121,12109
55011214,5,550,550006
55012115,3,301,30112
55013851,5,550,550019
55013852,5,526,52601
