art,klasse,ordnung,familie
1020604,1,102,10213
1040107,1,106,10608
1070101,1,108,10802
1070111,1,108,10802
1070408,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1080301,1,110,11001
1080302,1,110,11001
1100505,1,113,11314
1100702,1,113,11311
1120118,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120405,1,115,11514
1120507,1,115,11503
1120603,1,115,11504
1120604,1,115,11504
1120807,1,115,11507
1120812,1,115,11507
1120818,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1150102,1,120,12001
1160301,1,121,12104
1160407,1,121,12108
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2050114,2,231,23102
2050202,2,229,22901
2050207,2,229,22901
2050401,2,231,23103
2050501,2,231,23101
2050503,2,231,23101
2050504,2,231,23101
2050507,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050515,2,231,23101
2050516,2,231,23101
2050518,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070201,2,206,20602
2070301,2,206,20603
2070302,2,206,20603
2070305,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070402,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070406,2,206,20608
2070511,2,206,20607
2070513,2,206,20607
2070520,2,206,20607
2070522,2,206,20607
2070523,2,206,20607
2070526,2,206,20607
2070606,2,206,20609
2070611,2,206,20611
2070619,2,206,20609
2070625,2,206,20605
2070703,2,206,20612
2070704,2,206,20612
2070706,2,206,20612
2070708,2,206,20612
2070709,2,206,20612
2070710,2,206,20612
2070716,2,206,20612
2070717,2,206,20612
2070718,2,206,20612
2070720,2,206,20612
2070721,2,206,20612
2070723,2,206,20612
2070725,2,206,20612
2070726,2,206,20612
2070729,2,206,20612
2070730,2,206,20612
2070731,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070736,2,206,20612
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070811,2,206,20611
2070812,2,206,20611
2070813,2,206,20612
2070901,2,206,20613
2070902,2,206,20613
2070903,2,206,20613
2070905,2,206,20613
2070906,2,206,20613
2070907,2,206,20613
2070909,2,206,20613
2070910,2,206,20613
2070914,2,206,20613
2071113,2,206,20614
2071117,2,206,20614
2080104,2,234,23405
2080406,2,234,23414
2080412,2,234,23414
2090103,2,207,20705
2090204,2,207,20702
2090205,2,207,20702
2090211,2,207,20702
2090213,2,207,20702
2090402,2,207,20706
2090508,2,207,20707
2090521,2,207,20708
2090529,2,207,20707
2090603,2,207,20710
2090614,2,207,20710
2090616,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090720,2,207,20709
2090730,2,207,20709
2090731,2,207,20709
2090736,2,207,20709
2090751,2,207,20709
2100102,2,242,24201
2100201,2,220,22004
2100404,2,220,22005
2100407,2,220,22005
2100408,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100419,2,220,22005
2110407,2,223,22302
2110704,2,223,22307
2110808,2,223,22315
2110901,2,223,22308
2110906,2,223,22308
2120112,2,219,21908
2120115,2,219,21908
2120122,2,219,21908
2120124,2,219,21908
2120130,2,219,21908
2120206,2,219,21904
2120211,2,219,21902
2120212,2,219,21905
2120301,2,219,21901
2120302,2,219,21906
2120305,2,219,21904
2120309,2,219,21901
2120310,2,219,21901
2120311,2,219,21901
2120317,2,219,21905
2120318,2,219,21901
2120325,2,219,21903
2120328,2,219,21904
2120344,2,219,21903
2130110,2,244,24420
2130209,2,244,24402
2130509,2,244,24415
2130601,2,244,24404
2130704,2,244,24406
2130811,2,244,24407
2140112,2,216,21601
2140113,2,216,21601
2140205,2,214,21401
2140209,2,214,21401
2140212,2,214,21401
2140218,2,214,21401
2140220,2,214,21401
2150106,2,235,23501
2150202,2,235,23507
2150204,2,235,23506
2150207,2,235,23506
2150211,2,235,23507
2150212,2,235,23506
2150214,2,235,23503
2150217,2,235,23506
2150222,2,235,23507
2150225,2,235,23507
2150308,2,235,23505
2200106,2,239,23904
2200118,2,239,23903
2200126,2,239,23903
2200129,2,239,23904
2200131,2,239,23904
2200308,2,240,24005
2200605,2,240,24003
2200608,2,240,24003
2210214,2,241,24103
2222403,2,250,250175
2222806,2,250,250135
2222814,2,250,250135
2223004,2,250,250051
2223209,2,250,250072
2223220,2,250,250072
2223223,2,250,250072
3010604,3,301,30105
3010625,3,301,30105
3010803,3,301,30107
3010825,3,301,30107
5020201,6,602,60204
5040202,6,604,60402
5050115,6,605,60501
5050507,6,605,60505
5050510,6,605,60505
5050611,6,605,60506
5050617,6,605,60506
5060210,6,606,60602
5090102,6,609,60901
5090205,2,206,20612
21102408,2,214,21401
21102566,2,219,21906
21102630,1,108,10814
21102714,2,219,21902
21102834,2,220,22003
21102965,3,301,30107
21103089,2,207,20710
21103165,2,219,21903
21103173,6,607,60702
21103514,2,219,21903
21103605,6,604,60401
50901276,2,219,21901
50901277,2,219,21901
50901850,2,219,21901
50902447,2,219,21908
50902498,2,219,21903
50902799,2,219,21908
50903306,2,219,21901
50903407,2,235,23507
50903610,6,607,60704
50903800,2,250,250072
50904186,6,607,60701
50904306,2,206,20612
50904912,2,250,250072
50905919,6,605,60504
50905976,6,606,60602
50906344,2,239,23901
55005797,2,223,22308
55007382,2,219,21901
55008678,2,219,21901
55013526,2,219,21908
