art,klasse,ordnung,familie
1130101,1,115,11515
1130105,1,115,11515
1130303,1,115,11517
1130304,1,115,11517
2020105,2,227,22701
2040108,2,231,23105
4010705,5,507,50702
4020102,5,513,51303
4020104,5,513,51303
4040107,5,517,51701
4070102,5,523,52304
4080102,5,526,52601
4080104,5,526,52601
4100101,5,550,550009
4150105,5,552,55201
4150106,5,552,55201
4220301,5,549,54920
4230602,5,550,550019
21102903,5,526,52601
21102911,5,526,52601
21103019,5,550,550130
21103020,5,550,550130
21103213,5,526,52601
21103632,5,549,54908
21103634,5,526,52601
21103661,5,526,52601
21103664,5,550,550019
50901015,5,530,53001
50901167,5,552,55206
50901175,5,550,550044
50901176,5,550,550044
50901195,5,550,550075
50901386,5,551,55106
50901388,5,551,55109
50901776,5,526,52601
50901805,5,536,53603
50901897,5,517,51701
50901979,5,550,550006
50901998,5,550,550059
50902001,5,550,550059
50902002,5,550,550059
50902027,5,550,550044
50902530,5,550,550059
50902532,5,550,550059
50902616,5,552,55201
50902639,5,550,550130
50902868,5,550,550075
50903023,5,550,550075
50903034,5,550,550086
50903055,5,544,54403
50903120,5,550,550130
50903179,5,549,54915
50903262,5,550,550049
50903460,5,550,550044
50903911,5,526,52601
50903912,5,526,52601
50904881,5,526,52601
50905393,1,114,11401
50905510,5,550,550021
50906057,5,547,54705
50906607,5,544,54403
50906762,5,550,550059
50906781,1,115,11517
50906834,5,549,54903
50907686,5,550,550114
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003269,5,550,550058
55003281,5,550,550074
55003285,5,550,550058
55003292,5,546,54601
55003305,5,550,550059
55003364,5,550,550058
55003367,5,550,550059
55003370,5,550,550074
55003372,5,550,550074
55003376,5,550,550011
55003403,5,550,550009
55003422,5,550,550130
55003423,5,544,54403
55003428,5,550,550125
55003439,5,550,550130
55003454,5,550,550059
55003457,5,550,550059
55003458,5,550,550059
55003468,5,550,550075
55003469,5,550,550119
55003502,5,550,550058
55003504,5,550,550058
55003505,5,550,550058
55003590,5,550,550019
55003591,5,526,52601
55003592,5,526,52601
55003593,5,526,52601
55003598,5,550,550059
55003676,5,550,550125
55003686,5,550,550010
55003737,5,550,550058
55003740,5,547,54703
55003770,5,550,550014
55003877,5,526,52601
55003889,5,550,550075
55003919,5,550,550009
55003945,5,550,550125
55003964,5,550,550058
55003978,5,550,550119
55003980,5,550,550059
55004002,5,552,55201
55004087,5,547,54705
55004101,5,550,550075
55004107,5,550,550119
55004148,5,550,550130
55004220,5,544,54403
55004223,5,550,550142
55004293,5,550,550058
55004345,5,550,550114
55004394,5,550,550059
55004434,5,550,550130
55004439,5,550,550010
55004441,5,550,550058
55004846,5,552,55201
55005024,5,544,54403
55005336,5,550,550059
55005676,5,550,550125
55011195,5,550,550058
