art,klasse,ordnung,familie
1070418,1,108,10813
2090505,2,207,20707
2120327,2,219,21904
3010502,3,301,30109
3010607,3,301,30105
3010815,3,301,30107
3010822,3,301,30107
3010826,3,301,30107
3030207,3,305,30504
3030209,3,305,30504
3040102,3,303,30307
3040111,3,303,30303
3040201,3,303,30301
3040203,3,303,30301
3040211,3,303,30308
3040213,3,303,30310
3040309,3,303,30316
3040310,3,303,30318
3040317,3,303,30317
3040402,3,303,30319
3040405,3,303,30319
3040509,3,303,30320
3040520,3,303,30320
3040521,3,303,30320
3040527,3,303,30320
3040611,3,303,30338
3041124,3,303,30344
3060405,4,402,40206
3060501,4,402,40204
3070101,4,403,40303
3070506,4,403,40326
3070802,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
21102489,3,303,30308
50901556,5,528,52831
50901666,3,303,30328
50901776,5,526,52601
50902229,5,550,550130
50902566,3,303,30310
50902657,5,526,52601
50902771,3,303,30320
50903574,6,615,61501
50903912,5,526,52601
50905510,5,550,550021
50905522,5,541,54103
50905543,5,547,54705
50905603,5,526,52601
50906056,5,547,54705
50906739,5,550,550139
55003224,5,526,52603
55003248,5,550,550072
55003254,5,527,52703
55003263,5,550,550130
55003281,5,550,550074
55003286,5,550,550115
55003337,5,527,52718
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003379,5,550,550075
55003382,5,550,550072
55003422,5,550,550130
55003424,5,550,550130
55003461,5,550,550058
55003487,5,550,550074
55003508,5,550,550074
55003510,5,547,54703
55003551,5,550,550072
55003589,5,550,550011
55003609,5,542,54208
55003637,5,528,52830
55003680,5,552,55201
55003716,5,526,52601
55003744,5,528,52831
55003760,5,526,52601
55004114,5,550,550074
55004149,5,550,550115
55004340,5,550,550059
55005530,6,612,61213
55006842,3,303,30320
55006983,3,303,30335
55008757,3,303,30335
