art,klasse,ordnung,familie
1020401,1,102,10208
1020501,1,102,10205
1020601,1,102,10213
1020603,1,102,10212
1020610,1,102,10213
1020611,1,102,10213
1020614,1,102,10213
1020622,1,102,10213
1020625,1,102,10212
1030105,1,103,10301
1030106,1,103,10301
1030203,1,104,10402
1040107,1,106,10608
1040108,1,106,10608
1040109,1,106,10608
1040202,1,106,10601
1040204,1,106,10601
1050101,1,105,10501
1060101,1,107,10701
1070101,1,108,10802
1070104,1,108,10802
1070106,1,108,10802
1070108,1,108,10802
1070111,1,108,10802
1070112,1,108,10802
1070114,1,108,10802
1070117,1,108,10802
1070118,1,108,10802
1070119,1,108,10802
1070202,1,108,10803
1070204,1,108,10803
1070301,1,108,10807
1070407,1,108,10813
1070408,1,108,10813
1070415,1,108,10813
1070419,1,108,10813
1070431,1,108,10813
1070516,1,108,10811
1070602,1,108,10815
1070902,1,108,10816
1071104,1,108,10818
1071205,1,108,10819
1080301,1,110,11001
1080304,1,110,11001
1100111,1,113,11308
1100302,1,113,11340
1100304,1,113,11335
1100306,1,113,11335
1100307,1,113,11335
1100311,1,113,11340
1100312,1,113,11344
1100315,1,113,11336
1100316,1,113,11340
1100320,1,113,11336
1100322,1,113,11336
1100323,1,113,11336
1100326,1,113,11340
1100345,1,113,11340
1100347,1,113,11336
1100403,1,113,11342
1100404,1,113,11338
1100406,1,113,11339
1100407,1,113,11342
1100408,1,113,11301
1100410,1,113,11342
1100413,1,113,11342
1100414,1,113,11337
1100416,1,113,11339
1100417,1,113,11344
1100418,1,113,11342
1100423,1,113,11342
1100424,1,113,11339
1100425,1,113,11342
1100434,1,113,11342
1100435,1,113,11342
1100437,1,113,11301
1100502,1,113,11314
1100506,1,113,11314
1100507,1,113,11314
1100510,1,113,11314
1100511,1,113,11314
1100604,1,113,11315
1100609,1,113,11315
1100701,1,113,11311
1100703,1,113,11312
1100705,1,113,11312
1100707,1,113,11311
1100802,1,113,11310
1100803,1,113,11323
1100901,1,113,11319
1100903,1,113,11321
1101002,1,113,11330
1101004,1,113,11328
1101006,1,113,11331
1120108,1,115,11509
1120109,1,115,11509
1120118,1,115,11509
1120121,1,115,11509
1120205,1,115,11510
1120306,1,115,11511
1120307,1,115,11512
1120405,1,115,11514
1120420,1,115,11513
1120601,1,115,11505
1120602,1,115,11504
1120604,1,115,11504
1120811,1,115,11507
1120823,1,115,11507
1120902,1,115,11507
1120908,1,115,11508
1120915,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1140201,1,116,11601
1140301,1,117,11701
1150107,1,120,12001
1150202,1,120,12002
1160103,1,121,12102
1160202,1,121,12103
1160302,1,121,12104
1160434,1,121,12110
1160439,1,121,12110
1160607,1,121,12105
1160709,1,121,12112
1160802,1,121,12115
1160805,1,121,12114
1160808,1,121,12117
1160824,1,121,12114
1160906,1,121,12120
1160907,1,121,12120
1161008,1,121,12124
1161009,1,121,12124
1161013,1,121,12124
1161018,1,121,12123
2010101,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010301,2,203,20301
2010404,2,205,20501
2020105,2,227,22701
2030101,2,221,22101
2030102,2,221,22101
2040101,2,231,23105
2040102,2,231,23105
2040106,2,231,23105
2040107,2,231,23105
2040108,2,231,23105
2040204,2,230,23004
2050101,2,231,23102
2050109,2,231,23102
2050114,2,231,23102
2050116,2,231,23102
2050117,2,231,23102
2050120,2,231,23102
2050131,2,231,23102
2050132,2,231,23102
2050203,2,229,22901
2050212,2,229,22901
2050215,2,229,22901
2050401,2,231,23103
2050502,2,231,23101
2050503,2,231,23101
2050506,2,231,23101
2050507,2,231,23101
2050508,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050514,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2070101,2,206,20601
2070201,2,206,20602
2070301,2,206,20603
2070305,2,206,20603
2070306,2,206,20603
2070309,2,206,20603
2070404,2,206,20608
2070510,2,206,20606
2070516,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070601,2,206,20604
2070602,2,206,20611
2070604,2,206,20609
2070606,2,206,20609
2070621,2,206,20609
2070622,2,206,20609
2070624,2,206,20609
2070702,2,206,20612
2070703,2,206,20612
2070704,2,206,20612
2070705,2,206,20612
2070707,2,206,20612
2070708,2,206,20612
2070709,2,206,20612
2070710,2,206,20612
2070712,2,206,20612
2070714,2,206,20612
2070715,2,206,20612
2070717,2,206,20612
2070720,2,206,20612
2070721,2,206,20612
2070722,2,206,20612
2070723,2,206,20612
2070727,2,206,20612
2070729,2,206,20612
2070731,2,206,20612
2070734,2,206,20612
2070743,2,206,20612
2070806,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070811,2,206,20611
2070812,2,206,20611
2070902,2,206,20613
