art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070418,1,108,10813
1070810,1,108,10814
1100401,1,113,11339
1100505,1,113,11314
1100510,1,113,11314
1100608,1,113,11313
1100707,1,113,11311
1120118,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1130303,1,115,11517
1150102,1,120,12001
1160430,1,121,12110
1160811,1,121,12113
1160824,1,121,12114
1160906,1,121,12120
1160910,1,121,12120
2010105,2,201,20101
2010202,2,204,20401
2020105,2,227,22701
2040108,2,231,23105
2050604,2,222,22201
2070402,2,206,20608
2080409,2,234,23414
2090206,2,207,20702
2090606,2,207,20703
2090609,2,207,20703
2130331,2,244,24413
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2200102,2,239,23904
2200107,2,239,23904
3030101,3,305,30506
3030106,3,305,30506
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3041001,3,303,30328
3050204,3,306,30601
3050206,3,306,30601
3060501,4,402,40204
5030105,6,603,60301
5050302,6,605,60503
5050303,6,605,60503
5050613,6,605,60506
21102438,1,121,12124
50901527,1,120,12001
50902701,1,121,12120
55003364,5,550,550058
55003422,5,550,550130
55003588,5,552,55205
55005440,6,612,61204
