art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070505,1,108,10812
1070520,1,108,10812
1080102,1,109,10901
1080304,1,110,11001
1100510,1,113,11314
1100702,1,113,11311
1120603,1,115,11504
1120812,1,115,11507
1120905,1,115,11508
1130102,1,115,11515
1130104,1,115,11515
1150102,1,120,12001
1160201,1,121,12103
1160433,1,121,12110
1160602,1,121,12105
2010105,2,201,20101
2020108,2,227,22701
2040108,2,231,23105
2050112,2,231,23102
2050117,2,231,23102
2050507,2,231,23101
2050602,2,222,22201
2070606,2,206,20609
2070621,2,206,20609
2070710,2,206,20612
2070731,2,206,20612
2070809,2,206,20611
2070914,2,206,20613
2080117,2,234,23405
2080216,2,234,23408
2090501,2,207,20708
2090601,2,207,20710
2090603,2,207,20710
2090712,2,207,20709
2090714,2,207,20709
2090731,2,207,20709
2090736,2,207,20709
2100413,2,220,22005
2110209,2,223,22318
2130206,2,244,24402
2130210,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130907,2,244,24405
2150212,2,235,23506
2150233,2,235,23507
2200126,2,239,23903
3010710,3,301,30106
3010803,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010828,3,301,30107
3010903,3,301,30101
3030209,3,305,30504
3030424,3,305,30513
3041115,3,303,30344
5010102,6,601,60101
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5050302,6,605,60503
5060204,6,606,60602
5060211,6,606,60602
5070203,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
5080107,6,608,60801
5090102,6,609,60901
21102701,2,219,21907
21102719,1,115,11511
21102846,2,207,20709
21103095,6,605,60501
50901152,2,234,23410
50901251,2,206,20612
50902219,2,235,23507
50902838,1,115,11514
50903201,6,605,60505
50904611,6,605,60506
50904961,2,235,23504
50905747,3,301,30106
55003583,6,615,61501
55005952,2,243,24303
55005982,1,115,11509
55010235,1,115,11514
55010237,1,115,11509
55010456,1,115,11510
55010531,1,121,12110
55010745,2,234,23409
55011730,2,231,23102
